document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
UNFCCC.party.1731.0,a4a1892e8206b1653fc0558d23b05665__2cf0d3abc8f9812bc8c7adc068603c34ac3f4649b5d4703aae69dcb93cb03cb6,OIL,DIESEL,diesel,107,113,"In 2015, the country introduced far-reaching fuel price reforms by removing subsidies linking gasoline and diesel prices to international market prices.78",1.0,explorer
UNFCCC.party.1731.0,5a1d4bd783702d11e79db8cbe60a72d1__f53ccc77d1e03a93e5393f0986ceee05b444d25750087f1400ab52764e9f16e1,OIL,OIL,oil,1144,1147,"The council not only aspires to enhance the UAE's status as a global hub for science and technology, but also to unify all efforts to achieve national R&D priorities, especially in the sustainability space for the development of a knowledge-based, post-oil economy.",1.0,explorer
UNFCCC.party.1731.0,ab04a220d4c78bf6bbea839d5cdf48cb__1c681a00ec126bcc66b811b09c3b0a8a051805f4840c9d297d5d43ef69ba5642,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,1293,1305,"Direct emissions from
burning of fossil fuels to generate power and water are included in
the power and water generation sector, while emissions from the
production of oil and gas are accounted for in the industrial sector.
",1.0,explorer
UNFCCC.party.1731.0,ab04a220d4c78bf6bbea839d5cdf48cb__1c681a00ec126bcc66b811b09c3b0a8a051805f4840c9d297d5d43ef69ba5642,OIL,OIL,oil,1428,1431,"Direct emissions from
burning of fossil fuels to generate power and water are included in
the power and water generation sector, while emissions from the
production of oil and gas are accounted for in the industrial sector.
",1.0,explorer
UNFCCC.party.1731.0,c6c41317550ca8c75556a59ec1315046__1f929fa600afe16bcb5a1b85a34a833c4d1a3741c7c875a43abef13f27902e47,GAS,NATURAL_GAS,natural gas,274,285,"including, where applicable, sector,
category- or activity-specific reference
levels, are constructed, including, for
example, key parameters, assumptions,
definitions, methodologies, data sources
and models used;
Energy
Power & Water
•
Overarching: Coal, diesel, gasoline, natural gas emissions:",1.0,explorer
UNFCCC.party.1731.0,c6c41317550ca8c75556a59ec1315046__1f929fa600afe16bcb5a1b85a34a833c4d1a3741c7c875a43abef13f27902e47,OIL,OIL,oil,1785,1788,"OBG
Energy consumption per ton of produced refined petroleum and oil &
gas extraction: ADNOC
Total petchemical production volume: MOEI Annual Statistical Report
2019
Total refined petroleum production: MOEI Annual Statistical Report
2019
Total O&G production: Rystad data 2021
• O&G flaring volumes: ADNOC Group Sustainability report 2015
• O&G fugitive emissions: EAD 2016 GHG emission inventory results
for Abu Dhabi Emirate
Ammonia:
",1.0,explorer
UNFCCC.party.1731.0,c6c41317550ca8c75556a59ec1315046__1f929fa600afe16bcb5a1b85a34a833c4d1a3741c7c875a43abef13f27902e47,FOSSIL_FUEL,FLARING,flaring,2003,2010,"OBG
Energy consumption per ton of produced refined petroleum and oil &
gas extraction: ADNOC
Total petchemical production volume: MOEI Annual Statistical Report
2019
Total refined petroleum production: MOEI Annual Statistical Report
2019
Total O&G production: Rystad data 2021
• O&G flaring volumes: ADNOC Group Sustainability report 2015
• O&G fugitive emissions: EAD 2016 GHG emission inventory results
for Abu Dhabi Emirate
Ammonia:
",1.0,explorer
UNFCCC.party.1731.0,c6c41317550ca8c75556a59ec1315046__1f929fa600afe16bcb5a1b85a34a833c4d1a3741c7c875a43abef13f27902e47,COAL,COAL,Coal,250,254,"including, where applicable, sector,
category- or activity-specific reference
levels, are constructed, including, for
example, key parameters, assumptions,
definitions, methodologies, data sources
and models used;
Energy
Power & Water
•
Overarching: Coal, diesel, gasoline, natural gas emissions:",1.0,explorer
UNFCCC.party.1731.0,c6c41317550ca8c75556a59ec1315046__1f929fa600afe16bcb5a1b85a34a833c4d1a3741c7c875a43abef13f27902e47,OIL,DIESEL,diesel,256,262,"including, where applicable, sector,
category- or activity-specific reference
levels, are constructed, including, for
example, key parameters, assumptions,
definitions, methodologies, data sources
and models used;
Energy
Power & Water
•
Overarching: Coal, diesel, gasoline, natural gas emissions:",1.0,explorer
UNFCCC.party.1731.0,c6c41317550ca8c75556a59ec1315046__1f929fa600afe16bcb5a1b85a34a833c4d1a3741c7c875a43abef13f27902e47,OIL,GASOLINE,gasoline,264,272,"including, where applicable, sector,
category- or activity-specific reference
levels, are constructed, including, for
example, key parameters, assumptions,
definitions, methodologies, data sources
and models used;
Energy
Power & Water
•
Overarching: Coal, diesel, gasoline, natural gas emissions:",1.0,explorer
UNFCCC.party.1731.0,927bb2f850b4559a396c87bb51885d08__58a8927cc3ba008fb3d93f7f3cb178ff0ac844950b62a827ac921d2c167d3c75,OIL,AVIATION_FUEL,jet fuel,76,84,"Ⓒ Buses both public and private: LEAP model
Air transportation passengers + jet fuel
o Total passenger traffic through airports: Abu Dhabi Statistical
Yearbook 2020
o Total domestic passenger traffic: SAP document (GCAA)
",1.0,explorer
UNFCCC.non-party.1738.0,02468364ce9b7b22e0d3d45dd4a80623__aaf322fbf66b285166afada82f3a0a5b63d99f3f4e8048e6c6422c8d373457d8,OIL,DIESEL,diesel,755,761,The heat and power supply system for villages has been modernized with the mandatory availability of backup diesel engines and boilers.,1.0,explorer
UNFCCC.party.1742.0,b8bdbcf4848de0d94a08c51d485a7a6c__e8c29bdf69a1a4d28fb7718de7103961bb1aa811e98da536f9e1c2f592fcae31,GAS,METHANE,Methane,459,466,"5AR
AESREG
BAU
BEV
CAB
CAF
CCGT
CCP
CEER
CH4
CHOGM
CHP
CLARE
CO
CO2
CP1
CP2
CRF
CRG
DHIR
EEA
EED
ΕΙΑ
ESD2
ESD1
ESP
EU ETS
EU
EWA
GDP
Gg
GHG
GIS
GWP
HFC
ICCSD
IES
IPCC
IPPU
ISE
ISSI
ITL
IPCC Fifth Assessment Report
MCAST Applied Environmental Sciences Research Grou
Business-as-usual
Battery Electric Vehicle
Climate Action Board
Climate Action Fund
Combined Cycle Gas Turbine
University Climate Change Platform
Centre for Environmental Education and Research
Methane
Commonwealth Heads of Government Meeting
Combined Heat and Power
Climate Action Results Evaluation
Carbon monoxide
Carbon dioxide
First Kyoto Protocol Commitment Period
Second Kyoto Protocol Commitment Period
Common Reporting Format
Climate Research Group
Directorate for Health Information and Research
European Environment Agency
Energy Efficiency Directive
Environment Impact Assessment
Education for Sustainable Development
Effort-Sharing Decision
Earth System Physics
European Union Emissions Trading Scheme
European Union
Energy Water Agency
Gross Domestic Product
Giga grammes
Greenhouse Gas
Geographic Information System
Global Warming Potential
Hydrofluorocarbon
Institute for Climate Change & Sustainable Developme
Institute of Earth Systems
Intergovernmental panel on Climate Change
Industrial Processes and Other Product Use
Institute for Sustainable Energy
Islands and Small States Institute
Independent Transaction Log",1.0,explorer
UNFCCC.party.1742.0,b961fcc6534b3a3d7ee2900c4cda50a5__b20d574c4f1b7cf59e45e2fa55b58f8d892f44a76ad977292bc313317e988929,GAS,LPG,LPG,0,3,"LPG
LULUCF
MBB
MBT
MCAST
MCST
MECP
MEPA
MERG
MESDC
MEUSAC
MRA
MRRA
MSW
MWh
N₂O
NACE
NAP
NCPE
NDC
NEEAP
NF3
NMVOC
NO2
NOX
NREAP
NSESD
NSO
NTS
PFC
PM
PO-Res.Grp
PV
QA/QC
RCP
SDG
SEA
SF
SO2
SOA
SPED
TM
TMP
UNFCCC
UWWTP
Liquid Petroleum Gas
Land Use, Land-Use Change and Forestry
Malta Business Bureau
Mechanical Biological Treatment Plants
Malta College of Arts, Science and Technology
Malta Council for Science and Technology
Ministry for the Environment, Climate Change and Planning
Malta Environment and Planning Authority
Marine Ecology Research Group
Ministry for the Environment, Sustainable Development and
Malta-EU Steering and Action Committee
Malta Resources Authority
Ministry for Resources and Rural Affairs
Municipal Solid Waste
Mega Watt hours
Nitrous oxide
Nomenclature des Activités Économiques dans le Commun
Nitrates Action Programme
National Commission for the Promotion of Equality
Nationally Determined Contributions
National Energy Efficiency Action Plan
Nitrogen trifluoride
Non-methane volatile organic compound
Nitrogen dioxide
Nitrogen oxides
National Renewable Energy Action Plan
National Strategy for ESD
National Statistics Office - Malta
National Transport Strategy
Perfluorocarbon
Particulate Matter
Physical Oceanography Research Group
Photovoltaic
Quality Assurance and Quality Control
Representative Concentration Pathway
Sustainable Development Goal
Strategic Environment Assessment
Sulphur hexafluoride
Sulphur dioxide
Secondary Organic Aerosols
Spatial Plan for Environment and Development
Transport Malta
Transport Master Plan
United Nations Framework Convention on Climate Change
Urban Waste Water Treatment Plant",1.0,explorer
UNFCCC.party.1742.0,b961fcc6534b3a3d7ee2900c4cda50a5__b20d574c4f1b7cf59e45e2fa55b58f8d892f44a76ad977292bc313317e988929,GAS,METHANE,methane,999,1006,"LPG
LULUCF
MBB
MBT
MCAST
MCST
MECP
MEPA
MERG
MESDC
MEUSAC
MRA
MRRA
MSW
MWh
N₂O
NACE
NAP
NCPE
NDC
NEEAP
NF3
NMVOC
NO2
NOX
NREAP
NSESD
NSO
NTS
PFC
PM
PO-Res.Grp
PV
QA/QC
RCP
SDG
SEA
SF
SO2
SOA
SPED
TM
TMP
UNFCCC
UWWTP
Liquid Petroleum Gas
Land Use, Land-Use Change and Forestry
Malta Business Bureau
Mechanical Biological Treatment Plants
Malta College of Arts, Science and Technology
Malta Council for Science and Technology
Ministry for the Environment, Climate Change and Planning
Malta Environment and Planning Authority
Marine Ecology Research Group
Ministry for the Environment, Sustainable Development and
Malta-EU Steering and Action Committee
Malta Resources Authority
Ministry for Resources and Rural Affairs
Municipal Solid Waste
Mega Watt hours
Nitrous oxide
Nomenclature des Activités Économiques dans le Commun
Nitrates Action Programme
National Commission for the Promotion of Equality
Nationally Determined Contributions
National Energy Efficiency Action Plan
Nitrogen trifluoride
Non-methane volatile organic compound
Nitrogen dioxide
Nitrogen oxides
National Renewable Energy Action Plan
National Strategy for ESD
National Statistics Office - Malta
National Transport Strategy
Perfluorocarbon
Particulate Matter
Physical Oceanography Research Group
Photovoltaic
Quality Assurance and Quality Control
Representative Concentration Pathway
Sustainable Development Goal
Strategic Environment Assessment
Sulphur hexafluoride
Sulphur dioxide
Secondary Organic Aerosols
Spatial Plan for Environment and Development
Transport Malta
Transport Master Plan
United Nations Framework Convention on Climate Change
Urban Waste Water Treatment Plant",1.0,explorer
UNFCCC.party.1742.0,e0fc51a53649c43308544bb887ab20a8__ea91a6903066a7b57fede39c0758fac8c8020b4db762f938603dd871037cc6e2,GAS,METHANE,Methane,429,436,"3.4.3 Methane.
",1.0,explorer
UNFCCC.party.1742.0,12e1af299ed6a20cd22631d9680faf23__8edd159b0f86f855fa7ed04e191e3032f188c62a71cf7b895f46a3be5c963c02,GAS,METHANE,METHANE,3395,3402,".71
FIGURE 3-11 TREND IN TOTAL AND SECTORAL EMISSIONS OF METHANE...
.72
.73
FIGURE 3-12 TRENDS IN TOTAL AND SECTORAL EMISSIONS OF NITROUS OXIDE..
FIGURE 3-13 TRENDS IN EMISSIONS OF FLUORINATED GREENHOUSE GASES..
",1.0,explorer
UNFCCC.party.1742.0,d935cad449e2a1aa968c4ad901d95e62__195019deabdace8212848064cbdea8f328a1f3b6f6250036e3ef8e7df371fbb3,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,319,331,The Agreement aims to hold the increase in global temperature to well below 2°C above pre-industrial levels and to pursue efforts to limit the temperature increase to 1.5°C above pre-industrial levels through the phasing out of fossil fuels.,1.0,explorer
UNFCCC.party.1742.0,d935cad449e2a1aa968c4ad901d95e62__195019deabdace8212848064cbdea8f328a1f3b6f6250036e3ef8e7df371fbb3,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,399,411,"The Paris Agreement requires all Parties to reduce emissions from fossil fuels through ""nationally determined contributions"" (NDCs) and to scale up these efforts in the years ahead.",1.0,explorer
UNFCCC.party.1742.0,4f4db3583870f3bebb8ff9974357e702__e3367cef8bca30411df90ace01aec8940febe2fcaa357b213f1313c9a84892b2,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,709,721,"Nations also called for the phasing down of unabated coal power and inefficient subsidies for fossil fuels and completed the Paris Agreement's rulebook relating to market mechanisms and non-market approached and the transparent reporting of climate actions and support provided or received, including for loss and damage.",1.0,explorer
UNFCCC.party.1742.0,4f4db3583870f3bebb8ff9974357e702__e3367cef8bca30411df90ace01aec8940febe2fcaa357b213f1313c9a84892b2,COAL,COAL,coal,668,672,"Nations also called for the phasing down of unabated coal power and inefficient subsidies for fossil fuels and completed the Paris Agreement's rulebook relating to market mechanisms and non-market approached and the transparent reporting of climate actions and support provided or received, including for loss and damage.",1.0,explorer
UNFCCC.party.1742.0,3d484d0bbdbe6aa39ddbfb8c86c905cd__09297ff3a1e50fc0a59b560a42cc6f7deb7ae90be6abec4b94168e222275585d,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuel,562,573,Malta does not have indigenous fossil fuel sources.,1.0,explorer
UNFCCC.party.1742.0,1cbe0a2ce79d09c7452d8e25c8dd15db__9464568812dedf5387a1921889425d1be6e263ebf087c5130a76f7d4a50483f2,OIL,OIL,oil,297,300,"In subsequent years, a new plant was commissioned to improve Malta's generation capacity, while a switch from coal to oil-based generation was also undertaken.",1.0,explorer
UNFCCC.party.1742.0,1cbe0a2ce79d09c7452d8e25c8dd15db__9464568812dedf5387a1921889425d1be6e263ebf087c5130a76f7d4a50483f2,COAL,COAL,coal,289,293,"In subsequent years, a new plant was commissioned to improve Malta's generation capacity, while a switch from coal to oil-based generation was also undertaken.",1.0,explorer
UNFCCC.party.1742.0,1cbe0a2ce79d09c7452d8e25c8dd15db__9464568812dedf5387a1921889425d1be6e263ebf087c5130a76f7d4a50483f2,COAL,COAL,coal,139,143,"Until the early to mid-1990's, a single power plant, mainly fired by coal, met all local electricity demand.",1.0,explorer
UNFCCC.party.1742.0,aa0c5defa38d4e4703f9ad2ea3c49d0d__ff6efffd03109c66e3c6053d54b0e20e0fd9f2cf1fa401c98abc1cce40c6ed03,OIL,OIL,oil,173,176,"Historically, Malta depended on coal (up to the mid-1990s), heavy fuel oil and gasoil for its power generation.",1.0,explorer
UNFCCC.party.1742.0,aa0c5defa38d4e4703f9ad2ea3c49d0d__ff6efffd03109c66e3c6053d54b0e20e0fd9f2cf1fa401c98abc1cce40c6ed03,GAS,LNG,LNG,442,445,"The country has built an LNG regasification terminal, enabling the importation and use of LNG for power generation.",1.0,explorer
UNFCCC.party.1742.0,aa0c5defa38d4e4703f9ad2ea3c49d0d__ff6efffd03109c66e3c6053d54b0e20e0fd9f2cf1fa401c98abc1cce40c6ed03,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,33,45,"Malta relies heavily on imported fossil fuels for its energy needs, including electricity generation.",1.0,explorer
UNFCCC.party.1742.0,aa0c5defa38d4e4703f9ad2ea3c49d0d__ff6efffd03109c66e3c6053d54b0e20e0fd9f2cf1fa401c98abc1cce40c6ed03,GAS,NATURAL_GAS,natural gas,284,295,"In recent years, Malta has been gradually shifting towards the use of natural gas as a cleaner alternative to heavy fuel oil and gas oil.",1.0,explorer
UNFCCC.party.1742.0,aa0c5defa38d4e4703f9ad2ea3c49d0d__ff6efffd03109c66e3c6053d54b0e20e0fd9f2cf1fa401c98abc1cce40c6ed03,OIL,OIL,oil,335,338,"In recent years, Malta has been gradually shifting towards the use of natural gas as a cleaner alternative to heavy fuel oil and gas oil.",1.0,explorer
UNFCCC.party.1742.0,aa0c5defa38d4e4703f9ad2ea3c49d0d__ff6efffd03109c66e3c6053d54b0e20e0fd9f2cf1fa401c98abc1cce40c6ed03,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuel,829,840,"Malta's aim to introduce an additional second interconnector in the future, among other plans in this sector, would further help the country reach its energy demands as well as reduce its indigenous fossil fuel combustion.",1.0,explorer
UNFCCC.party.1742.0,aa0c5defa38d4e4703f9ad2ea3c49d0d__ff6efffd03109c66e3c6053d54b0e20e0fd9f2cf1fa401c98abc1cce40c6ed03,COAL,COAL,coal,134,138,"Historically, Malta depended on coal (up to the mid-1990s), heavy fuel oil and gasoil for its power generation.",1.0,explorer
UNFCCC.party.1742.0,aa0c5defa38d4e4703f9ad2ea3c49d0d__ff6efffd03109c66e3c6053d54b0e20e0fd9f2cf1fa401c98abc1cce40c6ed03,GAS,LNG,LNG,377,380,"The country has built an LNG regasification terminal, enabling the importation and use of LNG for power generation.",1.0,explorer
UNFCCC.party.1742.0,aa0c5defa38d4e4703f9ad2ea3c49d0d__ff6efffd03109c66e3c6053d54b0e20e0fd9f2cf1fa401c98abc1cce40c6ed03,OIL,OIL,oil,347,350,"In recent years, Malta has been gradually shifting towards the use of natural gas as a cleaner alternative to heavy fuel oil and gas oil.",1.0,explorer
UNFCCC.party.1742.0,c81c80394fa0fe7b4b45416b805a7be8__ea06e11e300cf4875f2611597625459ac4a5131b5c02f907d3aa36489730d04c,OIL,DIESEL,diesel,295,301,"years, further development of the country's generation capacity, by the setting up of additional power plants, the commissioning of an electricity interconnector with Italy and a shift to natural gas as the primary fossil fuel use for electricity generation, complemented by a smaller amount of diesel (also known as gas oil), has been undertaken.",1.0,explorer
UNFCCC.party.1742.0,c81c80394fa0fe7b4b45416b805a7be8__ea06e11e300cf4875f2611597625459ac4a5131b5c02f907d3aa36489730d04c,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuel,215,226,"years, further development of the country's generation capacity, by the setting up of additional power plants, the commissioning of an electricity interconnector with Italy and a shift to natural gas as the primary fossil fuel use for electricity generation, complemented by a smaller amount of diesel (also known as gas oil), has been undertaken.",1.0,explorer
UNFCCC.party.1742.0,c81c80394fa0fe7b4b45416b805a7be8__ea06e11e300cf4875f2611597625459ac4a5131b5c02f907d3aa36489730d04c,GAS,NATURAL_GAS,natural gas,188,199,"years, further development of the country's generation capacity, by the setting up of additional power plants, the commissioning of an electricity interconnector with Italy and a shift to natural gas as the primary fossil fuel use for electricity generation, complemented by a smaller amount of diesel (also known as gas oil), has been undertaken.",1.0,explorer
UNFCCC.party.1742.0,c81c80394fa0fe7b4b45416b805a7be8__ea06e11e300cf4875f2611597625459ac4a5131b5c02f907d3aa36489730d04c,OIL,OIL,oil,321,324,"years, further development of the country's generation capacity, by the setting up of additional power plants, the commissioning of an electricity interconnector with Italy and a shift to natural gas as the primary fossil fuel use for electricity generation, complemented by a smaller amount of diesel (also known as gas oil), has been undertaken.",1.0,explorer
UNFCCC.party.1742.0,915537424eb64f5c0d99931fd43eb233__880c20dd1df4eff0a82cd714d7240874fdc2a4a57d9c2284aecf35bd852b12a9,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuel,403,414,"To the extent that such sources are limited to indigenous conventional, fossil fuel-based generation, than GHG emissions would be expected to increase.",1.0,explorer
UNFCCC.party.1742.0,4e4a2eba02a4909a2157caa12f0fef94__580bfe2e0c9fbb54524a752cdde17d22b64b25a14df6b7ea35ee4474759bb7ad,OIL,GASOLINE,petrol,49,55,"Road mobility is largely dependent on diesel and petrol, with recent years also seeing the introduction of altemative fuels and energy sources such as biodiesel, LPG and electricity, albeit to a significantly lower level.",1.0,explorer
UNFCCC.party.1742.0,4e4a2eba02a4909a2157caa12f0fef94__580bfe2e0c9fbb54524a752cdde17d22b64b25a14df6b7ea35ee4474759bb7ad,OIL,DIESEL,diesel,38,44,"Road mobility is largely dependent on diesel and petrol, with recent years also seeing the introduction of altemative fuels and energy sources such as biodiesel, LPG and electricity, albeit to a significantly lower level.",1.0,explorer
UNFCCC.party.1742.0,4e4a2eba02a4909a2157caa12f0fef94__580bfe2e0c9fbb54524a752cdde17d22b64b25a14df6b7ea35ee4474759bb7ad,GAS,LPG,LPG,162,165,"Road mobility is largely dependent on diesel and petrol, with recent years also seeing the introduction of altemative fuels and energy sources such as biodiesel, LPG and electricity, albeit to a significantly lower level.",1.0,explorer
UNFCCC.party.1742.0,4a21e8599c52c448258b5e80751ef879__3a463401cd23e087c3db91d4fe24d7cacce2f40bee064a1b8339e8185a06d80f,OIL,DIESEL,diesel,58,64,"Heavy Fuel
Oil, 66%
LPG, 3%
Motor
gasoline, 8%
Automotive
diesel, 11%
Jet A1, 2%
Gasoil <0.1%
Sulphur, 10%",1.0,explorer
UNFCCC.party.1742.0,4a21e8599c52c448258b5e80751ef879__3a463401cd23e087c3db91d4fe24d7cacce2f40bee064a1b8339e8185a06d80f,GAS,LPG,LPG,20,23,"Heavy Fuel
Oil, 66%
LPG, 3%
Motor
gasoline, 8%
Automotive
diesel, 11%
Jet A1, 2%
Gasoil <0.1%
Sulphur, 10%",1.0,explorer
UNFCCC.party.1742.0,4a21e8599c52c448258b5e80751ef879__3a463401cd23e087c3db91d4fe24d7cacce2f40bee064a1b8339e8185a06d80f,OIL,GASOLINE,gasoline,34,42,"Heavy Fuel
Oil, 66%
LPG, 3%
Motor
gasoline, 8%
Automotive
diesel, 11%
Jet A1, 2%
Gasoil <0.1%
Sulphur, 10%",1.0,explorer
UNFCCC.party.1742.0,4a21e8599c52c448258b5e80751ef879__3a463401cd23e087c3db91d4fe24d7cacce2f40bee064a1b8339e8185a06d80f,OIL,OIL,Oil,11,14,"Heavy Fuel
Oil, 66%
LPG, 3%
Motor
gasoline, 8%
Automotive
diesel, 11%
Jet A1, 2%
Gasoil <0.1%
Sulphur, 10%",1.0,explorer
UNFCCC.party.1742.0,7064ebc903b66d2810dfcd0357f471ac__be15ada3e0299998fbf3094469c9d72442f42cbafab6cd525664f8ae0c54bf6c,OIL,DIESEL,Diesel,25,31,"Kerosene
Unleaded
Petrol
Diesel
1.05
1.10
1.15
1.20
1.25
Price in €/l
1.30
1.35
1.40",1.0,explorer
UNFCCC.party.1742.0,7064ebc903b66d2810dfcd0357f471ac__be15ada3e0299998fbf3094469c9d72442f42cbafab6cd525664f8ae0c54bf6c,OIL,GASOLINE,Petrol,18,24,"Kerosene
Unleaded
Petrol
Diesel
1.05
1.10
1.15
1.20
1.25
Price in €/l
1.30
1.35
1.40",1.0,explorer
UNFCCC.party.1742.0,7064ebc903b66d2810dfcd0357f471ac__be15ada3e0299998fbf3094469c9d72442f42cbafab6cd525664f8ae0c54bf6c,OIL,KEROSENE,Kerosene,0,8,"Kerosene
Unleaded
Petrol
Diesel
1.05
1.10
1.15
1.20
1.25
Price in €/l
1.30
1.35
1.40",1.0,explorer
UNFCCC.party.1742.0,8378b4876d648d6303db069c9dffd6b7__ee3c7d787372434801071f2f9578217235f82bd32f3494990dc14a65cac0b626,OIL,GASOLINE,petrol,13,19,"The share of petrol-powered vehicles in 2020 was 59.3%, followed by Diesel-powered motor vehicles (Figure 2-8).",1.0,explorer
UNFCCC.party.1742.0,8378b4876d648d6303db069c9dffd6b7__ee3c7d787372434801071f2f9578217235f82bd32f3494990dc14a65cac0b626,OIL,DIESEL,Diesel,68,74,"The share of petrol-powered vehicles in 2020 was 59.3%, followed by Diesel-powered motor vehicles (Figure 2-8).",1.0,explorer
UNFCCC.party.1742.0,6e0fbb566d0fc42582d439305afa90c4__179d859526d5d7c685f1dcdcc1e7526be1d53236febfd0471e0652c85cd5fcef,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,422,434,"Commuting in Malta remains highly dependent on the use of private vehicles, leading to a higher number of vehicles on the roads, resulting in increased GHG emissions from road transport, especially to the extent that mobility remains largely dependent on vehicles that rely on fossil fuels.",1.0,explorer
UNFCCC.party.1742.0,8d0d807019f380b5e58de70eb18234b2__ffbadd4920fd95b10589f1b3f6eafe9fd6a5b0755b46ce2ca2d39cff23c3f9e0,OIL,GASOLINE,Petrol,119,125,"Other 1.9%
Petrol
59.3%
Diesel 38.8%",1.0,explorer
UNFCCC.party.1742.0,8d0d807019f380b5e58de70eb18234b2__ffbadd4920fd95b10589f1b3f6eafe9fd6a5b0755b46ce2ca2d39cff23c3f9e0,OIL,DIESEL,Diesel,132,138,"Other 1.9%
Petrol
59.3%
Diesel 38.8%",1.0,explorer
UNFCCC.party.1742.0,97f124658aed139510d36a6a40d10826__15e6f426b5ad56450aa394fe13b1ab6311a3f5f8b54ee1449a765408ecd0ef71,GAS,METHANE,methane,146,153,"Changes in the local climate also contribute to increased emissions, primarily due to higher evaporation rates and the impact on emissions of non-methane volatile organic compounds (NMVOCs; so-called precursor gases).",1.0,explorer
UNFCCC.party.1742.0,9e581babacfaad094a01efec0c93e9fa__a9e6531ddea58b243370a59eea1e1f3bae58e8bd1fa2f8ac1ad62818e9e9b471,OIL,OIL,oil,381,384,"However, emissions from lube oil used in two-stroke engines are included in the energy sector.",1.0,explorer
UNFCCC.party.1742.0,0a24606b9a17c7af5192e0b38345204a__37c2f929b620e538825e3eb224f44c3e0cab0159c5cb0fbe2f2ffe5aa758bb0d,OIL,OIL,oil,31,34,"Paraffin is a product of crude oil fractioning, and is commonly used in the production of candles, surfactants, paper coatings and polish.",1.0,explorer
UNFCCC.party.1742.0,2bb0878582846f1bbf9e8bf34bbc8405__3f22f7453765ec13c3b0eabb7e5b5746f18421d5b64993927654179fab4c08ea,OIL,OIL,oil,257,260,Urea was originally used in energy generation when part of the power station used to be operated using heavy fuel oil and gasoil as the fuels for the generation of electricity.,1.0,explorer
UNFCCC.party.1742.0,2bb0878582846f1bbf9e8bf34bbc8405__3f22f7453765ec13c3b0eabb7e5b5746f18421d5b64993927654179fab4c08ea,OIL,DIESEL,diesel,983,989,Such technology is used only for diesel-engined vehicles.,1.0,explorer
UNFCCC.party.1742.0,2bb0878582846f1bbf9e8bf34bbc8405__3f22f7453765ec13c3b0eabb7e5b5746f18421d5b64993927654179fab4c08ea,GAS,NATURAL_GAS,natural gas,360,371,"During 2017, the plant was converted to natural gas and gasoil.",1.0,explorer
UNFCCC.party.1742.0,2bb0878582846f1bbf9e8bf34bbc8405__3f22f7453765ec13c3b0eabb7e5b5746f18421d5b64993927654179fab4c08ea,GAS,NATURAL_GAS,natural gas,418,429,"Due to the greater utilisation of natural gas, the amount of urea used for denoxification (of gasoil) had decreased.",1.0,explorer
UNFCCC.party.1742.0,5844bf2e15c5a0439e4eeb02a99e783f__7be0ca4a07be6df9570d832d1aaa3f23de01fa740e3df2e8661966dfc93b13c0,GAS,METHANE,methane,142,149,This will also result to an increase in methane emissions generated from organic waste.,1.0,explorer
UNFCCC.party.1742.0,f77060a9c16204f872331401005a9431__252a7fe9ec976818c591bb7c679759cf491f8abfc7f01ac43241f91841b49314,GAS,METHANE,methane,544,551,"Thus, 1 tonne of CH4 can also be represented as 25 tonnes of CO₂ equivalents (GWP of methane being 25): 1 tonne of N₂O can be represented as 298 tonnes CO₂ equivalents (GWP of nitrous oxide being 298), and so on.",1.0,explorer
UNFCCC.party.1742.0,79d184927c95e7ffad1a93bbf5f7389c__ea38648b5c656f738cc6b42a92719818ab2d76737d75431fce2fe1c3e6dc5a71,GAS,METHANE,methane,4,11,"Non-methane volatile organic compounds (NMVOCs); and, Sulphur dioxide (SO₂).",1.0,explorer
UNFCCC.party.1742.0,0a004893c6e56f4e29d695a203bbff1b__2a0f2507440b382c0f511c2c32bd5399fbed2473d4cbcf63b2b79bca6a6d993b,GAS,METHANE,methane,44,51,"For most of the period under consideration, methane had the second highest share of national total emissions (in terms of CO₂ equivalent).",1.0,explorer
UNFCCC.party.1742.0,0a004893c6e56f4e29d695a203bbff1b__2a0f2507440b382c0f511c2c32bd5399fbed2473d4cbcf63b2b79bca6a6d993b,GAS,METHANE,methane,191,198,"This situation has however changed since 2012, with methane being replaced by HFCs as the class of greenhouse gases with the second highest share of overall national emissions (see Figure 3-9).",1.0,explorer
UNFCCC.party.1742.0,dac189e8f70dfd98c4f40eec759b264d__6ed1a57153affbfc16ed982a868787812a42ca3c5d290e1f695934cddecafaea,GAS,METHANE,METHANE,6,13,3.4.3 METHANE,1.0,explorer
