text,text_hash,text_block_id,language,type,page_number,document_id,document_name,document_source_url,document_content_type,document_md5_sum,languages,translated,has_valid_text,document_metadata,pipeline_metadata,pred_economic instruments,pred_governance,pred_information and education,pred_regulatory instruments,predictions
Advance unedited version,939d069f94ce37c7f7b5eea5b965cabb__b26957d061fa62315b7ed7267202eb3f3dd76ba2efe776905eddc4e89cff5b47,225,en,pageHeader,16,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
D. Loss and damage,7c3705c628ed515ec39412601fe960a8__e4a13e460ed90b28800ad60f599da03fd96af25aa2efe29ccdb480e0e7c4b3c1,226,en,sectionHeading,16,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"121. Recalls Article 8 of the Paris Agreement, in which Parties recognize the importance of averting, minimizing and addressing loss and damage associated with the adverse effects of climate change, including extreme weather events and slow onset events, and the role of sustainable development in reducing the risk of loss and damage, and according to which Parties should enhance understanding, action and support, including through the Warsaw International Mechanism for Loss and Damage associated with Climate Change Impacts, as appropriate, on a cooperative and facilitative basis with respect to loss and damage associated with the adverse effects of climate change;",2194ba8a01b417212629b8603c06a17a__6645c55a07bccc75f84c3a1e039c515bd6ac03f20410afb47fea6fabf369b91a,227,en,Text,16,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"122. Recognizes the importance of particularly vulnerable developing countries and segments of the population that are already vulnerable owing to geography, socioeconomic status, livelihood, gender, age, minority status, marginalization, displacement, or disability, as well as the ecosystems that they depend on, in responding to loss and damage associated with climate change impacts;",2c52d0e9d33e959bb2d2f4a818ea5c10__8895e021f0ecb83f81782bb51c4bff5551ae225c5918e4ba1a73a28696d278fe,228,en,Text,16,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,1,0,['information and education']
"123. Stresses the importance of promoting coherence and complementarity in all aspects of action and support for averting, minimizing, and addressing loss and damage associated with climate change impacts;",580e2970d8f5744746e77b266693f421__136e0b9e3ad74ccf4cf5655139c8f207829998f87ec2910d6caf1644380cf676,229,en,Text,16,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,1,0,['information and education']
"124. Recognizes advancements in international efforts to avert, minimize and address loss and damage associated with climate change impacts, including extreme weather events and slow onset events, in developing countries that are particularly vulnerable to the adverse effects of climate change, including the progress of work made under the Executive Committee of the Warsaw International Mechanism and its expert groups, technical expert group and task force; the establishment of the Santiago network for averting, minimizing and addressing loss and damage associated with the adverse effects of climate change and progress in its operationalization, including the selection of its host; progress in the areas referred to in Article 8, paragraph 4, of the Paris Agreement; and as a result of ongoing efforts to enhance understanding, action and support with respect to loss and damage associated with climate change impacts;",0189bc26e11cb0e3c3933e2aea01e886__ba7287874713862711d71c569d5dfceb440ae7c4a9fded522fe91bf15350426a,230,en,Text,16,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,1,0,0,['governance']
"125. Also recognizes national efforts to respond to loss and damage associated with climate change impacts, including in relation to comprehensive risk management, anticipatory action and planning, recovery, rehabilitation and reconstruction, actions to address the impacts of slow onset events policymaking and planning for displacement and planned relocation, and mechanisms for channelling funding, including at the local level and for those who are on the frontline of climate change, to support activities relevant to averting, minimizing and addressing loss and damage associated with climate change impacts;",1891102b8e0d184a7fa9629b93cd0b7d__c1d86198e6f2d9beb0ada43849110c3a5958e94bf27ee7ca1d180e2dfd12d3de,231,en,Text,16,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},1,0,0,0,['economic instruments']
"126. Acknowledges that climate change has already caused and will increasingly cause losses and damages and that, as temperatures rise, the impacts of climate and weather extremes, as well as slow onset events, will pose an ever-greater social, economic and environmental threat;",d37140ce8163702859c9f5cf5d65e579__be587b918fd7918c54cb061e9c45055a9e2bbb17139032875555789deb9ffadd,232,en,Text,16,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"127. Recognizes that improved understanding of how to avoid and respond to the risk of low-likelihood or high-impact events or outcomes, such as abrupt changes and potential tipping points, as well as more knowledge, support, policy and action are needed to comprehensively manage risks of and respond to loss and damage associated with climate change impacts;",3c5a3f30f61a07f943e741f21c2802b1__b232ddced5464abc2a2cb606ccc6016d93f992d0041b2cdc937278824aa22124,233,en,Text,16,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"128. Acknowledges the significant gaps, including finance, that remain in responding to the increased scale and frequency of loss and damage, and the associated economic and non- economic losses;",7fa501a168fa42b124e0580a098400e4__4db9628ec8fae78f594fb65a34218850b9fd82b8f52e859d84b60c59229c2602,234,en,Text,16,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
17,70efdf2ec9b086079795c442636b55fb__4523540f1504cd17100c4835e85b7eefd49911580f8efff0599a8f283be6b9e3,235,en,pageNumber,16,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
Advance unedited version,939d069f94ce37c7f7b5eea5b965cabb__b26957d061fa62315b7ed7267202eb3f3dd76ba2efe776905eddc4e89cff5b47,236,en,pageHeader,17,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"129. Expresses deep concern regarding the significant economic and non-economic loss and damage associated with the adverse effects of climate change for developing countries, resulting, inter alia, in reduced fiscal space and constraints in realizing the Sustainable Development Goals;",22975fc08a6cae778b200f480b7f9b2e__4d0785b49b469c0cea5bc3d2b09e3eb154ebcc8ec59c1d1a5724c39bb747ae30,237,en,Text,17,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},1,0,0,0,['economic instruments']
"130. Recognizes the need for urgent and enhanced action and support for averting, minimizing and addressing loss and damage associated with climate change impacts, including under the Warsaw International Mechanism, including its expert groups, technical expert group and task force and the Santiago network and as part of other relevant cooperation efforts;",f0bd0c67645731a0f5d6f98f34a59031__ab436a8e119917650953047166afe17bc2ebfd841053051d37cf099bd914f50b,238,en,Text,17,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"131. Calls on Parties and relevant institutions to improve coherence and synergies between efforts pertaining to disaster risk reduction, humanitarian assistance, rehabilitation, recovery and reconstruction, and displacement, planned relocation and migration, in the context of climate change impacts, as well as actions to address slow onset events, in order to make progress in averting, minimizing and addressing loss and damage associated with climate change impacts in a coherent and effective manner;",5b7a6d967f8ea23376d671337b0bfe06__fc4fd504709605018b43d8fb283bae41723cb5134bb67e27c46f287c2c386152,239,en,Text,17,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,1,0,0,['governance']
"132. Recalls that, in the context of the enhanced transparency framework, each interested Party may provide, as appropriate, information related to enhancing understanding, action and support, on a cooperative and facilitative basis, to avert, minimize and address loss and damage associated with climate change impacts;",d91a0821f83215561670f6baef98b467__425bbda28400ca0eb52f9c293e00ed045ff7bf7d699db8361adccb30ef5abb22,240,en,Text,17,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"133. Requests the Executive Committee of the Warsaw International Mechanism to prepare, building on the work of its expert groups, technical expert group and task force, voluntary guidelines for enhancing the collection and management of data and information to inform the preparation of biennial transparency reports;",01ab6871048b11b77bc9ed53963d6e15__d9065d4a3f648abe22673919b438223927d4d3489ade6311b11a6db00fcbf3bb,241,en,Text,17,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"134. Also requests the secretariat to prepare on a regular basis a synthesis report, for consideration by the Executive Committee of the Warsaw International Mechanism, on information on loss and damage provided by Parties in their biennial transparency reports and, as appropriate, in other national reports under the Paris Agreement, with a view to enhancing the availability of information on loss and damage, including for the purpose of monitoring progress in responding thereto at the national level;",3a9863a8a41df22be50ae25f6517b151__73929009ad1bfe1db7fc6a3208d27bdaafc7f87757c52f85b0d92845ef3555df,242,en,Text,17,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,1,0,0,['governance']
135. Encourages interested developing country Parties to seek technical assistance through the Santiago network for undertaking the actions referred to in paragraph 130 above;,0e0b379f092eec85da35a0720c2c2f22__038f148b5585498db226f8929494d7068024e6250c4e2d54bebe4d99ab78c306,243,en,Text,17,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,1,0,['information and education']
E. Response measures,de155e91f52ef098aff5b9a2c22bf880__6432bcfd91e0a829bb8b5e71f0eb0263c084470eb7daa7b883c57a473005885f,244,en,sectionHeading,17,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
136. Recognizes the importance of maximizing the positive and minimizing the negative economic and social impacts of the implementation of response measures;,6eb23cab6c2af8a598eac595a4b9940b__9c941bc274ac70c8b5e42257bb11a5819c525763fe6e60f3ba7effd1f72bd461,245,en,Text,17,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,1,0,['information and education']
"137. Recalls Article 4, paragraph 15, of the Paris Agreement, which states that Parties shall take into consideration in the implementation of the Paris Agreement the concerns of Parties with economies most affected by the impacts of response measures, particularly developing country Parties;",79723d368dc80940b75b5609c5bf28b3__365da7d5ac3b233290407c2e1cf213fba97db1cab44a1ad0583e2fe441a03ba1,246,en,Text,17,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
138. Recognizes that significant efforts have been undertaken to assess and address the positive and negative socioeconomic impacts of response measures by Parties and non-Party stakeholders domestically and by the forum on the impact of the implementation of response measures and its Katowice Committee of Experts on the Impacts of the Implementation of Response Measures under the six-year workplan of the forum and its Katowice Committee on Impacts;,063baaeca1a0659f3cb0bb5c06864be3__e5947e85701f8d72d02134ebb8129f04e4d25adc77ea3729893ea7be5efeed27,247,en,Text,17,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
139. Notes with appreciation the progress of the Katowice Committee on Impacts in supporting the work of the forum;,324687a989ac48e0d9c722ec6fefadcd__948340038808386f0ac56a1d038da7cffa63d305f667fc3308c6a6d0db6c64bb,248,en,Text,17,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
18,6f4922f45568161a8cdf4ad2299f6d23__4ec9599fc203d176a301536c2e091a19bc852759b255bd6818810a42c5fed14a,249,en,pageNumber,17,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
Advance unedited version,939d069f94ce37c7f7b5eea5b965cabb__b26957d061fa62315b7ed7267202eb3f3dd76ba2efe776905eddc4e89cff5b47,250,en,pageHeader,18,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"140. Notes that just transition of the workforce and the creation of decent work and quality jobs, and economic diversification are key to maximizing the positive and minimizing the negative impacts of response measures and that strategies related to just transition and economic diversification should be implemented taking into account different national circumstances and contexts;",844506bf637426ce6673ef1d35142c27__1f36fa3e82154809d1a989fd10369b344b6c26722cd59df60367040963a598d4,251,en,Text,18,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,1,0,['information and education']
141. Underscores the social and economic opportunities and challenges that arise from the efforts to achieve the Paris Agreement temperature goal;,9ce89fe2dcfdacd11c7eaaf8f08cdd16__daecc36ad5f7dac1010e874408e19b6c348244664308ebc7a7e87b4ea648ea04,252,en,Text,18,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
142. Notes that further efforts are needed to strengthen the work of the forum and its Katowice Committee on Impacts;,91ec3ec0958b414ab77b79251bbba473__406c70c29e5a9b426f64221843fc5ad6242b00b3093d1d3df2d9c6c5b3a78f5e,253,en,Text,18,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"143. Encourages Parties to consider developing, in consultation with technical experts, practitioners and other stakeholders, as appropriate, methodologies and tools, including modelling tools, for assessing and analysing the impacts of the implementation of response measures, with a view to minimizing the negative and maximizing the positive impacts of response measures, with a particular focus on the creation of decent work and quality jobs and on economic diversification;",b50ad92a7484e10b374d3cde5f21abf6__bc260cde285ba6d414e136770b1ff2cd4f17332449d1a031903635ffde877bcf,254,en,Text,18,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,1,0,['information and education']
144. Also encourages Parties to develop more national case studies involving the assessment and analysis of the impacts of the implementation of response measures to enable an exchange of experience among Parties on such studies;,e96e691a5d62a45fa0e31f371f29b1a8__c0cda345c91e70aea95d981371022b1f22ac4b82e46a83df841110206885bf3c,255,en,Text,18,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,1,0,['information and education']
"145. Further encourages Parties, as appropriate, to establish capacity-building partnerships and networks for increasing the number of developing countries that are developing and using methodologies and tools for assessing the impacts of the implementation of response measures;",e3a9c9d82f3b213ae765b1a05a759f3b__09008bb241f2b05bb69d8251b655935aa621161fc1569dc84b4f37e5eac9d03f,256,en,Text,18,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"146. Encourages Parties, in their efforts to diversify their economies, to pursue relevant policies in a manner that promotes sustainable development and the eradication of poverty, taking into account national circumstances;",792b38572cbaff84f5081e44dc3111b6__8e3703cf863c4b1b4e7d13701894f767081f6d4b7a940b5eaac664596efc9bd9,257,en,Text,18,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"147. Also encourages Parties to provide detailed information, to the extent possible, on the assessment of the economic and social impacts of the implementation of response measures;",655a8c8319e4ad374611626dbb01f7b3__0102b2e75d86ef4bdf7abfda3ac0905b97dbda9d8fb59b63de0af1105847da98,258,en,Text,18,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},1,0,0,0,['economic instruments']
"148. Requests the forum and its Katowice Committee on Impacts to intensify efforts to implement the recommendations outlined in relevant decisions of the Conference of the Parties, the Conference of the Parties serving as the meeting of the Parties to the Kyoto Protocol and the Conference of the Parties serving as the meeting of the Parties to the Paris Agreement, including by enhancing cooperation among Parties, stakeholders, external organizations, experts and institutions and by enabling the exchange of information, experience and best practices among Parties with a view to increasing their resilience to these impacts;",1b5f6af62511944aaac4575f26d355f2__992e92b25a62cbad6740fe9c55127af3a5f3f3e00f2821241e275d1bc8ed0b96,259,en,Text,18,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
149. Also requests the forum and its Katowice Committee on Impacts in performing their functions to implement in line with the best available science and take into account different national circumstances;,e316ecd9038be2dd5d362ee7d3ad705c__05a06218de73a92fd6757152cd997acf23d5062ef35c30c868fd9d36448f5fd0,260,en,Text,18,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"150. Notes that the global transition to low-emissions and climate resilient development provides opportunities for and poses challenges to sustainable development, economic growth and eradication of poverty;",2769a872ee7bad5accef21fa402ba90a__7ade07cbbaecfc1449237911afeb497dbe54f2301da7bdc3a58b61f305c144e1,261,en,Text,18,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
151. Welcomes the adoption of decision -/CMA.523 on the work programme on just transition pathways referred to in the relevant paragraphs of decision 1/CMA.4;,fb8460704bce321ffa99559e267f3fae__e450df29df234266d56a221f5548e91f07d42a026b7d58c424be74e7ee0e644e,262,en,Text,18,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"23 Draft decision entitled ""Work programme on just transition pathways referred to in the relevant paragraphs of decision 1/CMA.4"" proposed under agenda item 5 of the Conference of the Parties serving as the meeting of the Parties to the Paris Agreement at its fifth session.",8c16604568ddb71fe3d6639ddeab230c__5872098ff78a0ed560b6f79822e5eb4e02008dae4393e428efbc60cbc18562e0,263,en,Text,18,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
19,1f0e3dad99908345f7439f8ffabdffc4__9400f1b21cb527d7fa3d3eabba93557a18ebe7a2ca4e471cfe5e4c5b4ca7f767,264,en,pageNumber,18,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
Advance unedited version,939d069f94ce37c7f7b5eea5b965cabb__b26957d061fa62315b7ed7267202eb3f3dd76ba2efe776905eddc4e89cff5b47,265,en,pageHeader,19,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"152. Reconfirms that the objective of the work programme on just transition pathways shall be the discussion of pathways to achieving the goals of the Paris Agreement outlined in Article 2, paragraph 1, in the context of Article 2, paragraph 2;",f509bc3cfbd0665419aa8eca7b9a6a7f__58d744f2f7b539d10982c9cf5c341f0092abd799e087268399b579e15cea67b0,266,en,Text,19,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
II. International cooperation,6df1e89eaaa74731bc2b29806297331a__2ab457d408e9f6d554b81ab15c29cc16c9413d47a69e8c009e5e65c3bbf08cf5,267,en,sectionHeading,19,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"153. Reaffirms its commitment to multilateralism, especially in the light of the progress made under the Paris Agreement and resolves to remain united in the pursuit of efforts to achieve the purpose and long-term goals of the Agreement;",c1bbf6cbbe3d402b11e990847fba200c__387c30fbbfb085d4836c1f0e28001bc3477ce81846d5c2f37722cbd2d5fe3e59,268,en,Text,19,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"154. Recognizes that Parties should cooperate on promoting a supportive and open international economic system aimed at achieving sustainable economic growth and development in all countries and thus enabling them to better to address the problems of climate change, noting that measures taken to combat climate change, including unilateral ones, should not constitute a means of arbitrary or unjustifiable discrimination or a disguised restriction on international trade;",3bf2a803199da0e844de7982d0d463ac__add0cde1c061e92b136e15b8c402580d17110c8db929684f4ddc7f80ab395a8b,269,en,Text,19,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,1,['regulatory instruments']
155. Notes that the Sixth Assessment Report of the Intergovernmental Panel on Climate Change states that international cooperation is a critical enabler for achieving ambitious climate action and encouraging development and implementation of climate policies;,197b4302c48fd5bf203e63cbc2c22e11__0a3d58b07243edf6c3260d823b8549bddb2c24e59fa36ef4e4d6d57c5d6fed40,270,en,Text,19,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"156. Recognizes the importance of international collaboration, including transboundary cooperation, for contributing to progress towards the goals of the Paris Agreement;",e5496e5e47374996e911d88864297f8f__f0b686f39ad743ce268b1a446c1e9bd427196c98b5fd1392b6b189e99b836d63,271,en,Text,19,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"157. Also recognizes that international cooperation is critical for addressing climate change, in the context of sustainable development and poverty eradication, particularly for those who have significant capacity constraints, and enhancing climate action across all actors of society, sectors and regions;",71e12ab644958d51a82d07e8de8b90c9__a7a312362215b47e957ec53a2ffddd73e99be47279ca17becda3c145d6d53a17,272,en,Text,19,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"158. Acknowledges the important role and active engagement of non-Party stakeholders, particularly civil society, business, financial institutions, cities and subnational authorities, Indigenous Peoples, local communities, youth and research institutions, in supporting Parties and contributing to the significant collective progress towards the Paris Agreement temperature goal and in addressing and responding to climate change and enhancing ambition, including progress through other relevant intergovernmental processes;",039d61e8b34ccd59ab3950f68dd4dafa__823f9dbdc2e4f70d28cbd6a177e9bb03a186f18ca1b3cd421e444732a4c438b7,273,en,Text,19,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"159. Welcomes current international cooperative efforts and voluntary initiatives for enhancing climate action and support by Parties and non-Party stakeholders, including through the sharing of information, good practices, experiences, lessons learned, resources and solutions;",56555cdbd0c03520a9d3093f690c48d0__e3b7af8acd37b1738f727c838a5a27a43ad1ec8ccea4c00f696e0a7c963fc329,274,en,Text,19,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
160. Also welcomes the leadership and efforts of the high-level champions in supporting the effective participation of non-Party stakeholders in the global stocktake;,03227ccf0e6b5b0efc34d72cf5b0c112__0eafe852af8b02af75d1411801fde3a1708e81eac610af2b3c6c9f3a83e2712a,275,en,Text,19,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"161. Urges Parties and non-Party stakeholders to join efforts to accelerate delivery through inclusive, multilevel, gender-responsive and cooperative action;",55483989c1a5a2afd4313bdb63efa676__73297abc5c6ecf2c9038cc92beebcfa9a9a2fd2f6ed4831d1d0e16032d84742f,276,en,Text,19,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"162. Encourages international cooperation and the exchange of views and experience among non-Party stakeholders at the local, subnational, national and regional levels, including conducting joint research, personnel training, practical projects, technical exchanges, project investment and standards cooperation;",8e9616b4c971f02655896cfef57ca106__028d7ef383ff263e3d36ebab5c8f3b83394ae6bcd6931179da2af112a7f8de2a,277,en,Text,19,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,1,0,['information and education']
"163. Also encourages Parties and non-Party stakeholders to enhance cooperation on the implementation of multilateral environmental conventions and agreements, particularly their work under the Rio Conventions, to facilitate the achievement of the purpose and long-terms goals of the Paris Agreement and the Sustainable Development Goals in a synergistic and efficient manner;",2c2a2129525cd4fc5d4f2be3eb2e7477__7a94934a6540fc6ce3f0fa39c2c046a2b502385f2b77a025877d688b97dcbd07,278,en,Text,19,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
20,98f13708210194c475687be6106a3b84__f5ca38f748a1d6eaf726b8a42fb575c3c71f1864a8143301782de13da2d9202b,279,en,pageNumber,19,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
Advance unedited version,939d069f94ce37c7f7b5eea5b965cabb__b26957d061fa62315b7ed7267202eb3f3dd76ba2efe776905eddc4e89cff5b47,280,en,pageHeader,20,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
III. Guidance and way forward,e3e19d4b0f24bb830bb1df65c7aee7f8__753aa49f014cc3e534ccc813f698daaee90e53610fb6ed2b197872b5c8819e8a,281,en,title,20,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"164. Recalls Article 4, paragraph 2 of the Paris Agreement, which states that each Party shall prepare, communicate and maintain successive nationally determined contributions that it intends to achieve, and that Parties shall pursue domestic mitigation measures, with the aim of achieving the objectives of such contributions;",a4a39cfd28d6db0fe222d4d3313adc1c__076e11a501372cf84635a3a189a01c482a6a23d287225fb4457d5aef98b35515,282,en,Text,20,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
