document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
CCLW.gst.206.206,4be3f8524298cad70ede4a02552c8fc6__3b033f0d0f2b1a1623db47de503d08a6d1f516fccd8e755b55070224e9196297,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phase out fossil fuels,660,682,"The
focus on the carbon tax increase is to phase out fossil fuels in the transport
sector.",1.0,explorer
CCLW.gst.206.206,c4e98600d1355e1d58d887083e8d49e3__28dad5ec342c298898d9018491b1b22e05826be291f8a1d84b3bc1f2acbb3dcc,ADAPTATION_FINANCE,ADAPTATION_FINANCE,finance for adaptation,383,405,"In 2012, Iceland began the process of implementing the OECD Development
Assistance Committee (DAC) statistical reporting methods (Creditor Reporting
System, CRS), including the usage of the Rio Markers as a methodology for
tracking finance for adaptation, mitigation, desertification and biodiversity.
",1.0,explorer
CCLW.gst.730.730,b6cf6927ef2338384a611f4a3643e69d__cce2a0e0c2c349c5f2af159017c87f286daa8c19f1a584162e7594e99f834dd3,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,phasing out coal,1205,1221,"Key long-term policy objectives in these sectors include renewables becoming the
main source of electricity while phasing out coal, and the electrification of building heating
and road transport.",1.0,explorer
CCLW.gst.730.730,2777c457beba69f60bea1b6ab66c8a1c__bd09e079eab4ee9e34545167199e90aa4d8ae73415757835b0c45c8982a20d74,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,coal phase-out,546,560,"Within these
long-term strategies a number of planned transformational developments were prominent,
including a major increase in the share of renewable energy in total power generation, a
widespread coal phase-out and the electrification of road transport.",1.0,explorer
CCLW.gst.278.278,eb18bcfc713fde6cd1fb4aed67ed574c__584d7c14df98bdc6cf1c4d042c114ef3ff2401d0fa033887f7e7b6df29d728f5,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,0,15,Adaptation Fund.,1.0,explorer
CCLW.gst.413.413,cf2c05c53c512d07bb3ed44f9cbd8476__7961bf29a46773175a89c2558b8c2380439548ff15ee565a76d1258e5d8e7be2,ADAPTATION_FINANCE,ADAPTATION_FINANCE,investment in climate adaptation,96,128,"Creating new market norms, shared taxonomies, scenarios and other tools for net-zero alignment,
investment in climate adaptation, and resilience.",1.0,explorer
CCLW.gst.413.413,54f3150dca86d7ad7d35643414aae6c8__d4f778bb23e923e64355f4f95eb1ce632d6a4f0d2361b0db32827de45ce9c5ac,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investment in clean energy,731,757,"Whilst these are very large sums, the International Energy
Agency (IEA) estimates that by 2030, USD 4 trillion per year will be required for investment in clean energy
alone to meet net zero by 2050 (see figure 5).",1.0,explorer
CCLW.gst.413.413,dcf8d690de6ac64b2b77f876c9e63f93__1b9c384b777c75116c5a03258da1268b6c848f29298a09da563431e6084ac54f,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phase out of fossil fuel,271,295,"The phase out of fossil fuel financing is not progressing at the pace
required.",1.0,explorer
CCLW.gst.413.413,70c60d93e143ccf0d54ae4ac7d2c311e__ffa6ed6d0b8ae0fce9c794bcfda66112b33b40493ba9d2dcd6f8a49ff6483ba7,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariffs,533,548,"The success
of technologies such as offshore wind in the United Kingdom of Great Britain and Northern Ireland and
Northern Europe can be linked to government-seeded investment by green banks, which crowd in private
sector investment and are supported by policy actions such as setting of grid priorities and price signals such
as feed-in tariffs and contracts for differences in catalysing and supporting development in this area (See
figure 7).",1.0,explorer
CCLW.gst.97.97,70af853782dde773c5a111be2fa60854__7b5c59c99006a74f0d59bb2a68abfc446df65ef9a1d2433db36ef5fc5eb9baa5,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,Coal phase out,0,14,Coal phase out and energy transition pathways for Asia and the Pacific,1.0,explorer
CCLW.gst.97.97,560a3a94ab34142daf133bdd984129b5__0f1d31c1d5e16b96ea24abb524062936b6f01ca51930163d6e4930d5e2dd4866,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation finance,172,190,"Adaptation finance has remained at between 20 and 25 per
cent of committed concessional finance across all sources (noting
measurement differences), showing little movement since the previous BA.
",1.0,explorer
CCLW.gst.26.26,905c08bc480de2bcd3085881bc36d397__2adc831659bfb75f96a5a6427e472dcb4ba227a484c53bc0c536063691e22f95,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,1243,1258,"The Global Environmental Facility, Adaptation Fund and Green
Climate Fund were identified as sources of support received.",1.0,explorer
CCLW.gst.205.205,36cef4cd87848167b546f92df4a37760__255b5ffd9944bfd2629d65ea9564b69bfb47366f83bca3637e46165172b8c7f5,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariff,337,351,"neasures have either been amended or adopted for the first time in recent years:
• The Renewable Energy Sources Act (Erneuerbare-Energien-Gesetz) has defined
quantity corridors for capacity increases for wind power and photovoltaic systems
since 2017, while the support arrangement for large systems has been converted
from a guaranteed feed-in tariff to a tendering model.
",1.0,explorer
CCLW.gst.205.205,a1731ab699b954e966f9eff90fe94921__803e0bc74eda2dc703556c1bb469f01fd40bdd8a9d798b4d1ccdafa601d099f3,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,140,155,"Multilateral cooperation takes place through organisations such as the Green Climate Fund
(GCF), the Global Environment Facility (GEF), the Adaptation Fund (AF), and the Climate
Investment Funds (CIFs) and Forest Carbon Partnership Facility (FCPF) of the World Bank.",1.0,explorer
CCLW.gst.205.205,0147f5823a38f51cc8ee34d972e8f857__7576ad6073e205dae855490a616a97718c0c213d89e483799aa62353a3deca79,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,355,370,"• Multilateral cooperation, such as the Green Climate Fund, the Climate Investment
Funds, the Adaptation Fund under the Kyoto Protocol, the Global Environment
Facility and the Forest Carbon Partnership Facility as well as cooperation with
multilateral development banks and United Nations organisations.",1.0,explorer
CCLW.gst.205.205,7885fce68ef94e2a8ffdd4f73accb100__cb76e0e9607f3a1c186e943716a14cb24c8034c6ac0aabd7f496511f73676055,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariffs,1095,1110,"Indirect mobilisation impacts resulting from the
facilitation of enabling environments, feed-in tariffs, project preparation or policy advice
have not been depicted up to now.",1.0,explorer
CCLW.gst.205.205,3a4229b01e9d25320e0efe1eb84f478d__ad911fb7afbfa4fb8dd00be2173d419d0beda8ffe5779e7ded1bbb2a3a4219bb,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,179,194,"The funds that were directly set up/operate under the United Nations Framework
Convention on Climate Change and are supported by Germany include the Green Climate
Fund (GCF), the Adaptation Fund (AF); the Global Environment Facility (GEF); the Least
Developed Countries Fund (LDCF); and the Special Climate Change Fund (SCCF).",1.0,explorer
CCLW.gst.205.205,75b6a71c1597751a8efda073c49e70b8__2a84d588151414b751b2418316527722a5acb9eedbf039bd2f17a6ab99d77199,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,8,23,6.3.2.5 Adaptation Fund,1.0,explorer
CCLW.gst.205.205,2af585c5aeb8d0cb3deffda545b17d17__ecc42500c91390711ba28daa1c8684e0f728247eee7ab5d35d9c8ce712fb589f,ADAPTATION_FINANCE,ADAPTATION_FINANCE,finance for adaptation,670,692,"In addition to the relevant BMZ projects and
programmes, the International Climate Initiative (IKI) also contributes to German climate
finance for adaptation.",1.0,explorer
CCLW.gst.205.205,f50b5ecad47672e653c887bed9407c36__e11a2e2c2ce4ef90c4c0c01d201dc74dd73351d95e3347ab59ce9fddd949711a,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_SUBSIDIES,subsidies for fossil fuels,408,434,"Policy advice on the dismantling of direct and indirect subsidies for fossil fuels takes on
greater significance in this context.",1.0,explorer
CCLW.gst.205.205,f522949e4ae8f84af372c4b92bcf185f__1343f151f6d27f4da1b1d06bf95275e3a6f7e3cc4e9afe9e920eca4d54e51110,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariff,570,584,"In this way, the Egyptian regulatory agency
introduced a feed-in tariff scheme for wind energy, which facilitates the massive
expansion of wind power planned by the government.",1.0,explorer
CCLW.gst.205.205,8b79c79348cf5e17bedb702128f2e998__56b3260995c7f023b41aa01d2692f33755da49af76b0b772fba41eaaccccb40c,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investment in renewable energy,219,249,"Some of these
were considered climate-related because they involved investment in renewable energy,
energy efficiency, biodiversity and forestry.",1.0,explorer
CCLW.gst.205.205,4be682eff6669c7454fff13c5990cff1__1de870031b3257c61ac25fcd99a013f50ea9ff77b3efe411b521ba2eec1b288a,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,518,533,"Bilateral financial and technical cooperation (e.g. KfW Development Bank, DEG,
Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ) and the German
Federal Institute for Geosciences and Natural Resources (BGR);
• Multilateral cooperation, such as multilateral development banks and United Nations
organisations, the European Union, the Global Environment Facility, including the
Capacity Building Initiative for Transparency (CBIT), the Forest Carbon Partnership
Facility, the Climate Investment Funds and the Adaptation Fund under the Kyoto
Protocol;
• Private sector partnerships, such as the climate risk insurance initiative InsuResilience
develoPPP/development partnerships;
Cooperation with civil society such as non-governmental organisations, political
foundations, churches;
• Cooperation with scientific institutions such as the Potsdam Institute for Climate Impac
Research (PIK) and the World Resources Institute.",1.0,explorer
CCLW.gst.627.627,ffcabaed836af43300def6e484319cf1__ddd7eb11e2387c16203478296eb91aba9950c200e4b992eaba10cccbe03d1ac5,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investment in renewable energy,462,492,"In Japan, the
amount of new investment in renewable energy has also increased significantly
since 2012.",1.0,explorer
CCLW.gst.627.627,585349d907afa8b2da3ac60f1bcf2f2a__fd9e450ed7351a5c72ce68d3d902a4aa4c70a4ebd4aa7a1cbfbc90c494535836,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Feed-in Tariffs,294,309,"so that it will be sustainable as a stable main power
source in the long-term, reducing prices to the level comparable to the
international standards and working towards self-reliance from the Feed-in Tariffs
(FIT).",1.0,explorer
CCLW.gst.627.627,8d58349bf426f374f92527b6590c67c2__26bf48c019cf0b7b30ce97390715be038416e98dec18b869b23e227a618c3203,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investment in clean energy,536,562,"Participating
countries are committed to seek to double their public investment in clean energy
research and development.",1.0,explorer
CCLW.gst.76.76,cb8be3e52038a046d4de29b592e82f5e__3d38c9216d1ab50ae84e3213b4b7ace108d88ee97ea4efa6df2668d571b65c88,ADAPTATION_FINANCE,ADAPTATION_FINANCE,finance for adaptation,157,179,"Additionally, the final text of the ""Glasgow Climate Pact"" settled on a call for developed nations to ""at least double
their collective provision of climate finance for adaptation"" from 2019 levels by 2025."".",1.0,explorer
CCLW.gst.154.154,1810cb3930a4f6648634ebc67b1e9a6a__c869ec4a422607b7a79d5cdbe4e0593fa2ea326e2f38ac0519a19afccb6f1fa5,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,phase-out of coal,554,571,"As part of Chungcheongnam-do's energy transition
policy, the government commits to a just transition in the province's phase-out of coal
by supporting re-skilling and job conversion of workers in the industry.",1.0,explorer
CCLW.gst.827.827,88e3cc3c01f7b9cbed2485ec5b093803__3343daeccd3aaab274e958dc8122ddc32d9c5de324f381b68bdcc0a7d4543f65,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation in the,296,314,"In response to a question on information and data available on
forest degradation, Brazil indicated that no data were available owing to the challenging
nature of assessing forest degradation in the Cerrado biome given its biophysical
characteristics (sparse vegetation and open forests).",1.0,explorer
CCLW.gst.105.105,6524dc365e1209052923062ab3ab1da4__211ae730f5efe8af7eb82f820a25b42032eff925aff7ab5e17e92be9989dfd63,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Finance,49,67,"We have also signed up to the Champions Group on Adaptation Finance where we are focussing on
the quality of adaptation to advance collective action, and look forward to sharing our experience and
expertise.",1.0,explorer
CCLW.gst.105.105,43dbb87ff1c3a106e1299c75cdcd9b5b__fbf9bb7c1cd748a4affcd880d721a9949cc5787bfbbf18f0abab2a90e1763315,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,385,403,"These annual OECD reports also demonstrate a doubling of
adaptation finance provided by developed countries and a 150 per cent increase in public multilateral
funding.",1.0,explorer
CCLW.gst.768.768,03c2068821b56fce19cfe5a7f97bc322__c73120323667608b40d826c8d3a7108dddbbe067324ce07c4299353b8879aaae,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,955,970,"Antigua and Barbuda's capacity-building support received includes that from the GCF
Enhancing Direct Access programme and a project on an integrated approach to physical
adaptation and community resilience, supported by the Adaptation Fund.",1.0,explorer
CCLW.gst.190.190,6c89bf80fdcd3b7d7c838b510bea1f4f__7682ed835e2bc717a9a863c28bbfb2b2bd23a1ae4f0ed253ae9c2f90e6615952,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,12,30,"In terms of adaptation finance, UNEP states that the annual cost of adaptation in
developing countries could range from US$140 billion to US$300 billion by 2030, and
is expected to reach as high as US$500 billion by 2050 (UNEP, 2021).",1.0,explorer
CCLW.gst.190.190,6c89bf80fdcd3b7d7c838b510bea1f4f__7682ed835e2bc717a9a863c28bbfb2b2bd23a1ae4f0ed253ae9c2f90e6615952,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,468,486,"Prior to 2020, in terms of the adaptation finance by developed
countries, there are systematic deficiencies, including disproportionally lack of
financial resources, lack of transparency, lack of substantial support on technology
transfer and capacity building etc., and the developed countries failed to fulfill their
promised responsibilities and obligations.",1.0,explorer
CCLW.gst.190.190,f95d646a5da1ea50c9c6fc0f79ff0ba6__83bfdb707a45480e489c9c1425000866bf875c6b0b5e18636ae35c4aaad7947c,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,351,369,"(3) Systematically assess the progress of global adaptation efforts and of adaptation
finance, analyze the reasons for the serious lack of information in adaptation, accelerate
the clear recognition of global goal on adaptation with quantified targets, clearly assess
the needs for adaptation finance as well as the progress and gaps towards doubling
adaptation finance, and provide clear guidance.",1.0,explorer
CCLW.gst.190.190,f95d646a5da1ea50c9c6fc0f79ff0ba6__83bfdb707a45480e489c9c1425000866bf875c6b0b5e18636ae35c4aaad7947c,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,282,300,"(3) Systematically assess the progress of global adaptation efforts and of adaptation
finance, analyze the reasons for the serious lack of information in adaptation, accelerate
the clear recognition of global goal on adaptation with quantified targets, clearly assess
the needs for adaptation finance as well as the progress and gaps towards doubling
adaptation finance, and provide clear guidance.",1.0,explorer
CCLW.gst.190.190,97afb1a3844824bdcf74386118bb31d3__f0ae3bc3abbabc90a59e1c6da35480a36f4964f2d54b9f564f103e96768adce2,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,980,995,"The global stocktake should also carry out a detailed stocktaking of the
financial mechanisms under the UNFCCC, such as the proportion and comparison of
mitigation and adaptation finance received, as well as strategic plans and the funding
gaps to implement the strategies in GEF, GCF and the Adaptation Fund.",1.0,explorer
CCLW.gst.190.190,97afb1a3844824bdcf74386118bb31d3__f0ae3bc3abbabc90a59e1c6da35480a36f4964f2d54b9f564f103e96768adce2,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,855,873,"The global stocktake should also carry out a detailed stocktaking of the
financial mechanisms under the UNFCCC, such as the proportion and comparison of
mitigation and adaptation finance received, as well as strategic plans and the funding
gaps to implement the strategies in GEF, GCF and the Adaptation Fund.",1.0,explorer
CCLW.gst.586.586,a4f7807b5447332dae9f34a6506c1940__350007b568e67d02372ed06981b7f6248c4aca421e8aae0670d2cdde78d97d17,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation in the,507,525,"Both assess-
ments found that communal areas had some of
the worst rangeland degradation in the country.
",1.0,explorer
CCLW.gst.586.586,4e8beec737565d2791b50cd5582816be__11e5b10fe9fdee94b88063d47eac9fd01e12a2b8162d64c0f295e56086c8ac12,ADAPTATION_FINANCE,ADAPTATION_FINANCE,ADAPTATION FUND,46,61,"LOAN GCF
LOAN AFD/AFDB/CTF/WB
GRANT WWF
GRANT ADAPTATION FUND
GRANT GEF",1.0,explorer
CCLW.gst.586.586,d2a4399565e33c3122dfa3c0985ce63b__2fa08b88e90c2ebe2185773ef612da34196d04a3cb6511423786deb294486b94,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,498,513,"The contributions
committed as grants made up 21% of the multilateral
funds received, and these were from the Global
Environment Facility (GEF), World Wildlife Fund
(WWF) and the Adaptation Fund.",1.0,explorer
CCLW.gst.194.194,8d4531ee324a2e43cc6e2ec993dcab2a__7db84e68a035ec1d65f46babf6010fd7288d0769473e793899fdee7500a5e08d,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,phase out coal,388,402,"In fact, in the
discussion of whether to phase out coal, developed countries absolutely refused to include
the terms ""equity"" or ""common but differentiated responsibilities, even when modified by the
text ""in the light of different national circumstances"", despite this being agreed Paris
Agreement language.",1.0,explorer
CCLW.gst.194.194,f81c0c793bdfe4baa690f7a25918d8bc__25493a0564806612b721a2652be6ace63672f4ecefac73cf86b46eff5cf2a874,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,438,456,"That said, we
already know that developing nations' adaptation needs are already five to ten times greater
than the amount currently available as international public adaptation finance (Adaptation
Gap Report 2021, page XV) and that an even balance of adaptation and mitigation funding
has been extremely difficult to achieve.",1.0,explorer
CCLW.gst.194.194,b05c9f587e9058bc99bb3bc4bdc2631d__65321107939ab121fcad6db9248a83632fb723d4206a549bb631831a9712e231,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,698,716,"This is widely recognized, even at the multilateral level, where the need for
""direct access"" to adaptation finance by local actors is widely understood.",1.0,explorer
CCLW.gst.194.194,5fae107321471b7d84b04d7ed54433ff__0779fa0d2087a79819542f91881e8fc1c7c7b7816b4e5471a4393a82ec5329f3,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,92,110,"beyond loss and damage, for it is very strongly related to the challenges of mitigation and
adaptation finance.",1.0,explorer
CCLW.gst.194.194,b05790f4a010159e91cee930ab18dba2__7db0fd7f75e7cac79093d80c00a90aee0d0d9a0d20fffa4e649ca23138cfee80,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phasing out fossil fuels,205,229,"As the costs of phasing out fossil fuels are incurred for the (global)
common good, they should be shared fairly, rather than falling on those unfortunate enough
to bear them directly.",1.0,explorer
CCLW.gst.194.194,0655534e87099cd604c505685ad42c8c__5bbc47643064b01694a11a83a0718d90924f3046cfeeabecafbbbd5d3f65d3b9,ADAPTATION_FINANCE,ENHANCE_ADAPTATION_FINANCE,increase adaptation finance,287,314,"Multiple elements of the Paris Agreement
point to the need to increase adaptation finance, including Article 2 (2.1b and 2.1c), and
Articles 7-10.",1.0,explorer
CCLW.gst.194.194,0655534e87099cd604c505685ad42c8c__5bbc47643064b01694a11a83a0718d90924f3046cfeeabecafbbbd5d3f65d3b9,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,296,314,"Multiple elements of the Paris Agreement
point to the need to increase adaptation finance, including Article 2 (2.1b and 2.1c), and
Articles 7-10.",1.0,explorer
CCLW.gst.194.194,0e029bbff7062e070b14dd41634f286b__e53279c6deec759fe55600c64d6af26ae08fd12d48c4a207e48b24d97cd26c16,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phasing out of fossil fuels,392,419,"One fundamental area
in which this is true is the management of the supply side of the global decarbonization
transition - that is, the ultimate phasing out of fossil fuels as an energy source, part and parcel
of which is addressing the multiple equity-related challenges associated with this phase-out.",1.0,explorer
CCLW.gst.194.194,f0b333705f3f3447a9078241b8405529__ba66d9c4d40cc7e2733747b276be2176d7a15b29580bf14c12c3e40a503a9c47,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,fossil fuel phase-out,286,307,"A fossil fuel phase-out that is consistent with the Paris temperature goals, and
also with the broader Paris imperative that those goals be equitably met, would need to be
grounded in some basic principles, which we summarize as follows.",1.0,explorer
CCLW.gst.194.194,477a5c6c2e7489209d3a1114e6904741__dd60ec02c29e64f9000ab7efbd54b70804ec4ba6bca3e40c6ade4c4f94e8702d,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_DOWN,phase down fossil fuel,1656,1678,"• Share transition costs fairly, according to the ability to bear those costs... by
recognizing that a differentiated pace of phasing out extraction will not be enough to
fully address equity concerns, and ensuring wealthier countries provide support to
poorer countries to enable poorer countries to rapidly phase down fossil fuel
extraction.",1.0,explorer
CCLW.gst.194.194,2dd29c8be8b1c089d6436a410b8f1062__65908fe5163db5c8e5591d44ae536a8e03d97607a1a2b99beaed1d21b9e58077,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,fossil fuel phase-out,22,43,"While a fully-fledged fossil fuel phase-out regime along the lines of this framework is not in
the immediate offing, several initial indications of an appetite, or perhaps even an urgent",1.0,explorer
CCLW.gst.194.194,8f63b51f4d5ee3ef3f0dbaa80d334e3c__60a6fdd68bb7bef99035305837d9aacc90fac88d36182d20619bfab97ddbe8a5,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,fossil fuel phase-out,75,96,"The latter, in particular, provides encouragement that the imperative of a fossil fuel phase-out
is now not only being taken seriously, but in a way that acknowledges from the start the need
for equity considerations to be a main driver of their form and content.",1.0,explorer
CCLW.gst.194.194,bc8c9d31fa774c7093d3dfba55d962c3__eff4c52492ac49185faa2136dabcb114c97d190442362f5a8598cac975fa2715,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,1045,1063,"This is a decisive question, and it immediately
takes us beyond loss and damage, for it is also strongly relevant when it comes to the
challenges of (just) mitigation and adaptation finance.",1.0,explorer
CCLW.gst.23.23,18c47045c999628ccbb6b90b135356ba__67e3fdeb03a96919b71dfe09865cbfcfa6b1379c3cedf52e8d3edfbda27bb79f,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investments in renewable energy,58,89,"Under President Obama, the United States has made notable investments in renewable energy.
",1.0,explorer
CCLW.gst.23.23,5e6f75ce06660781cc3d6cd55f423b33__c72443fd2b80bb7371b3f98d24fbc95a7a57714e029c0ee5dbfcecf061946182,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investment in wind,626,644,"This represents one of the biggest investments to deploy renewable energy in our
nation's history, and sends a clear signal to the market that will spur investment in wind, solar,
and other renewables.",1.0,explorer
CCLW.gst.23.23,1983b846d506151e350e53526b5de69d__13bf10a161e15158a8a4beddf1cc071033ba7e76f9e700f132cd2b452fb2d841,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investing in renewable energy,135,164,"Since President Obama took office, USDA has helped thousands of rural small businesses, farm-
ers, and ranchers reduce energy costs by investing in renewable energy systems and
energy efficiency programs.",1.0,explorer
CCLW.gst.23.23,c28160164f248d118a98062a0e86e4fa__fa9b7e9b3385380963e061b17bc7e097fee4d74a7ab24da8beb26f46bba583a3,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariffs,309,324,"Currently, 18 states have
performance-based policies, and in several other states, utilities have adopted programs
with performance-based incentives, including feed-in tariffs, standard offer payments, and
payments in exchange for renewable energy certificates.",1.0,explorer
CCLW.gst.23.23,53f876573ce8f30f062ce36b70cc287c__506207b9486dff51845489f093d3d5c4d9fb081f889fda80f09e537f3f1f0b6b,TROPICAL_DEFORESTATION,TROPICAL_DEFORESTATION,tropical deforestation,543,565,"Together with the Consumer Goods Forum, a coalition of more than 400
global corporations, USAID and DOS launched the Tropical Forest Alliance 2020 to reduce
tropical deforestation linked to major commodities and their supply chains.",1.0,explorer
CCLW.gst.598.598,8ad337ca01a7e2f318a539cb19015d00__a401e78f623f4e8d2bb8ba7d71a5c1c1f106682a6cc4d9709561475103d33a57,ADAPTATION_FINANCE,ADAPTATION_FINANCE,finance for adaptation,939,961,"One
example is the Adaptation Research Alliance, which was launched at COP 26 and is a
coalition of over 100 organizations aiming to increase investment in action-oriented
adaptation research to help climate-vulnerable countries build resilience and prosper.²¹ The
Race to Resilience, led by the high-level champions for climate action, is a global campaign
aiming to build the resilience of four billion people by 2030 by catalysing climate action by
non-state actors.²2 The Global Center on Adaptation is another initiative working towards
accelerating adaptation action around the world from the local to the international level.²3
Focusing on quantifying adaptation, the International Platform on Adaptation Metrics aims
to become an international reference platform for adaptation metrics across scales and
sectors, and, in doing so, to help attract finance for adaptation action around the world.""",1.0,explorer
CCLW.gst.598.598,6984da02827f46cc778a681f9ffb914e__138a032ceaf2107d4e4193b9ccbb4760d09a983e067f4ed74f2e8822dccd8692,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,56,74,"In the context of limited availability of domestic adaptation finance, some Parties
described their resource mobilization strategies for identifying and prioritizing finance
sources and incentivizing domestic investments in adaptation, while other Parties mentioned
already established funds that can be mobilized to support adaptation efforts (e.g. National
Environment Fund, Angola; Environmental Management Fund, Myanmar; Ecological Fund
Office, Nigeria).",1.0,explorer
CCLW.gst.598.598,6984da02827f46cc778a681f9ffb914e__138a032ceaf2107d4e4193b9ccbb4760d09a983e067f4ed74f2e8822dccd8692,ADAPTATION_FINANCE,ADAPTATION_FINANCE,investments in adaptation,214,239,"In the context of limited availability of domestic adaptation finance, some Parties
described their resource mobilization strategies for identifying and prioritizing finance
sources and incentivizing domestic investments in adaptation, while other Parties mentioned
already established funds that can be mobilized to support adaptation efforts (e.g. National
Environment Fund, Angola; Environmental Management Fund, Myanmar; Ecological Fund
Office, Nigeria).",1.0,explorer
CCLW.gst.598.598,3829ede92305e99c8dced7f90493ceaa__68e9fff9faa03f4b09efcc85be5cc28165a8fa235f9ff7ecc10570a414e90552,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,1556,1574,"Finally, the report suggests that the
adaptation finance gap in 2021 was larger than in 2020, and is widening, and finds an urgent
need to increase public adaptation finance.",1.0,explorer
CCLW.gst.598.598,3829ede92305e99c8dced7f90493ceaa__68e9fff9faa03f4b09efcc85be5cc28165a8fa235f9ff7ecc10570a414e90552,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,1439,1457,"Finally, the report suggests that the
adaptation finance gap in 2021 was larger than in 2020, and is widening, and finds an urgent
need to increase public adaptation finance.",1.0,explorer
CCLW.gst.598.598,3524ceb278c71d2584731525289e1bbb__da506538723df7600dd13afdb0c0d96162d9ca3f0b8a10fbafc84601cef72fab,ADAPTATION_FINANCE,ADAPTATION_FINANCE,invested in adaptation,117,139,"(a) The 2020 Biennial Assessment of and Overview of Climate Finance Flows
found that, on average, USD 30 billion was invested in adaptation from public sources in
2017 and 2018.",1.0,explorer
