document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
UNFCCC.non-party.297.0,e53e4e252d095dd8bcfe749a7c8ee984__52d3cd6515673a67534fbd621651f25b66c78a9ee4f6114531e6d815c97411b4,INTERNATIONAL_COOPERATION,,international cooperation,36,61,The evolution of international cooperation in climate science.,1.0,explorer
UNFCCC.non-party.297.0,fa23182d069cf369778b2d38c15ff204__c33cc0d1dc808c06b02db88909a5a08fcf2abd4250dbd7caa1a296eb4ccdf96d,INTERNATIONAL_COOPERATION,,International Cooperation,0,25,International Cooperation,1.0,explorer
UNFCCC.non-party.297.0,fa23182d069cf369778b2d38c15ff204__c33cc0d1dc808c06b02db88909a5a08fcf2abd4250dbd7caa1a296eb4ccdf96d,INTERNATIONAL_COOPERATION,,International Cooperation,0,25,International Cooperation,1.0,explorer
UNFCCC.non-party.297.0,30b804440fc716e0ee3709c46d81c2ed__5ff235525c6ecce3f1d43cd57be9b95b74e940f2356fe56fb1242819467e1258,INTERNATIONAL_COOPERATION,,international cooperation,385,410,The issue of climate finance is closely related to the conversation on international cooperation and the question of how cross-border investments can support climate mitigation and adaptation in developing countries.,1.0,explorer
UNFCCC.non-party.297.0,59bd675a8cabc7e2594017605d16f55e__933d144170e70e0a28f0e6dc94b0021b993f6f33a217f4c63f7c59abf2a36112,INTERNATIONAL_COOPERATION,,international cooperation,382,407,"It also causes (unnecessary) fragmentation and complexity and often 'strategic' ambiguity by many actors (Pickering et al. 2017), which worsens the possibilities for international cooperation, a critical requirement to achieve the Paris goals (IPCC 2018).",1.0,explorer
UNFCCC.non-party.297.0,64eed39e49f7d65fa8fd6651784f528e__e74626e374ee23f090d5b1be035ccefd2ee59c28dd4748f92f8a2737acddb707,INTERNATIONAL_COOPERATION,,international cooperation,1310,1335,"For instance, the needs for building institutional capacity to achieve social and economic goals and to strengthen knowledge, skills, national and international cooperation might not be significant, but an enabling environment for future investments would not be established without satisfying it.",1.0,explorer
UNFCCC.non-party.297.0,5a7b0fd1d695402a555883c334515dd8__e3f15015a8456f41baeb365c9b86ec02ec4613af06acf7a72613e521ce57a746,INTERNATIONAL_COOPERATION,,international cooperation,1271,1296,Accelerated international cooperation is a critical enabler (IPCC 2018) in recognising this potential.,1.0,explorer
UNFCCC.non-party.297.0,3c93de818fda120ecbd7860092715389__a21bab25fbde971f6ef4aae1a03d627747a85954bb72ff0cf8c3ae6a0995f97b,INTERNATIONAL_COOPERATION,,international cooperation,1825,1850,"This momentum in international cooperation can be harnessed to galvanise resources, including for teaching of sciences in developing countries important in tackling society challenges, alleviating poverty (TWAS 2021) and inequity legacies compounded by climate impacts debated by many (Henochsberg 2016; Obregon 2018; Fernandez et al. 2021; The Economist 2021).",1.0,explorer
UNFCCC.non-party.297.0,c98247b29c689896b88abb4d8aea721a__e3707778ddb82bab455b797fc3e75075ba0e3fd7da3d5390bd643a44bb76cd69,INTERNATIONAL_COOPERATION,,international co-operation,50,76,"Benn, J. and W. Luijkx, 2017: Emerging providers' international co-operation for development., Paris, France, 26 pp.",1.0,explorer
UNFCCC.non-party.297.0,0a73100a06be393fd010ff426bf055f5__127eaf41acdaf868e2b275da97fa7369db1f4d5a0188eb45fffce4f5fdaf8781,INTERNATIONAL_COOPERATION,,International Cooperation,7,32,16.5.1 International Cooperation on Technology,1.0,explorer
UNFCCC.non-party.297.0,572e3c06d0591cc12f03785ec6bc192d__62f1933989540f6d34902d74c5e44c1ad72996e3d4af87de8be1ade2a41879ee,INTERNATIONAL_COOPERATION,,international cooperation,550,575,"Capabilities play a key role in these functions, the build-up of which can be enhanced by domestic measures, but also by international cooperation (high confidence).",1.0,explorer
UNFCCC.non-party.297.0,0c3cf5cd65b59f6998ebe2d7bc7dae8a__270b1dca0b15d6bac1f9be3634b2fd769445fd12fc8ecb1e66a313dbb0b80260,INTERNATIONAL_COOPERATION,,international cooperation,210,235,"The effectiveness of such international cooperation arrangements, however, depends on the way they are developed and implemented (high confidence).",1.0,explorer
UNFCCC.non-party.297.0,f99934e9f6e6c3937146d12a87030a06__ad0481186d9bed7252cb7e04a0a971f544b86e6191c9d3e48f77dea1e5695c65,INTERNATIONAL_COOPERATION,,international cooperation,485,510,"The implementation of current arrangements of international cooperation for technology development and transfer, as well as capacity building, are insufficient to meet climate objectives and contribute to sustainable development.",1.0,explorer
UNFCCC.non-party.297.0,95fe7488fcc881ce1df72b770d2ba76e__382e3ffbcc5d8d0160623dd856396db8a1d34277462e965e087a404b0c5eba32,INTERNATIONAL_COOPERATION,,international cooperation,239,264,"Other chapters in this volume have discussed technological change in various ways, including as a framing issue (Chapter 1), in the context of specific sectors (Chapters 6-11), for specific purposes (Chapter 12) and as a matter of policy, international cooperation and finance (Chapters 13-15).",1.0,explorer
UNFCCC.non-party.297.0,ed860d08fa13ee0c4553e1a6920b3d40__a4ed31d42c425de4715db267235a66854045cf4be6332c543479dcdc01b0714c,INTERNATIONAL_COOPERATION,,international cooperation,34,59,"Section 16.5 assesses the role of international cooperation in technology development and transfer, in particular the mechanisms established under the UN Framework Convention on Climate Change (UNFCCC), but also other international initiatives for technology cooperation.",1.0,explorer
UNFCCC.non-party.297.0,ed860d08fa13ee0c4553e1a6920b3d40__a4ed31d42c425de4715db267235a66854045cf4be6332c543479dcdc01b0714c,INTERNATIONAL_COOPERATION,,international cooperation,290,315,"The discussion on international cooperation includes information exchange, research, development and demonstration cooperation, access to financial instruments, intellectual property rights, as well as promotion of domestic capacities and capacity building.",1.0,explorer
UNFCCC.non-party.297.0,31de76a42be59f88fdb244b96707c425__61f8fc5ac51c5b591452c613d8af596a79f279918180dd51f4c2366f6debb935,INTERNATIONAL_COOPERATION,,international cooperation,437,462,This complements the discussion on international cooperation on science and technology in Chapter 14.,1.0,explorer
UNFCCC.non-party.297.0,4a8ae42394db55ee5995737a6470af68__8d34a48c4cece40355143985a030b60836dfd2575a37688c800453ff68cfbb99,INTERNATIONAL_COOPERATION,,International Cooperation,7,32,16.5.1 International Cooperation on Technology Development and Transfer: Needs and Opportunities,1.0,explorer
UNFCCC.non-party.297.0,9681ff63dcc53f185f06f6363bcabbc9__240e6d85e862031dcfb953559c1815bcb23e24bbe63787b3b8e75d75fe5b5196,INTERNATIONAL_COOPERATION,,international cooperation,5,30,"Thus international cooperation on technology development and transfer can enable developing countries to achieve their climate goals more effectively, while also addressing other SDGs - taking advantage, where possible, of the globalisation of innovation and production (Lema et al. 2020).",1.0,explorer
UNFCCC.non-party.297.0,4c2eb8cff48c02a3158a1a39af8ed443__bcce44bb5387b57941e636fdb89cb2a3ae1b52e6aae5aaab98f96c803ca7f86a,INTERNATIONAL_COOPERATION,,international cooperation,93,118,"There is some literature studying whether technology cooperation could complement or replace international cooperation based on emission reductions, such as in the Kyoto Protocol, and whether that would have positive impacts on climate change mitigation and compliance.",1.0,explorer
UNFCCC.non-party.297.0,2353255c7e0e0205677ec1cbfa55f03f__ecc7a87be334c9a78aa16e8cf0fe66232551c15c8cbe206aa3d0e0fc7a867bf5,INTERNATIONAL_COOPERATION,,international cooperation,1330,1355,"An update by the TEC (2021) reviewing good practices in international cooperation of technology confirmed the conclusions of Ockwell et al. (2015), and moreover highlighted that most initiatives are led by the public sector, and that the private sector tended to get involved only in incubation, commercialisation and diffusion phases.",1.0,explorer
UNFCCC.non-party.297.0,2353255c7e0e0205677ec1cbfa55f03f__ecc7a87be334c9a78aa16e8cf0fe66232551c15c8cbe206aa3d0e0fc7a867bf5,INTERNATIONAL_COOPERATION,,international cooperation,156,181,"Therefore, it is not surprising that international cooperation on RD&D is identified as a mechanism to promote low-carbon innovation (Suzuki 2015; Mission Innovation 2019; TEC 2021).",1.0,explorer
UNFCCC.non-party.297.0,048bd4901517ee0ab0160cd8cdf94320__d0d11fe4405b9b6ccc213e680a1089847eeaac57f27afb3134349f7e2dd42913,INTERNATIONAL_COOPERATION,,international cooperation,20,45,"One of the areas of international cooperation on capacity building is adaptation, which has been highlighted by both the Technology Executive Committee (TEC) (Ockwell et al. 2015; TEC 2015) and the Paris Committee on Capacity-building (UNFCCC 2020b) as an area where capacity gaps remain, especially in Small Island Developing States (SIDS).",1.0,explorer
UNFCCC.non-party.297.0,53a97bb84743a1fddb303026253e7634__2db13fc777268edb465230182be2cdca63aafde035e367ac0c5eee6855fa9ae5,INTERNATIONAL_COOPERATION,,international cooperation,142,167,"From the broader assessment above, despite limitations of available information, it is clear that the number of initiatives and activities on international cooperation and technology transfer and capacity building seem to have been enhanced since the Cancun Agreements and the Paris Agreement (TEC 2021).",1.0,explorer
UNFCCC.non-party.297.0,aab1e88727251285035e77e0c69cd079__023812a8dafaf9a0700ef5b7c0796b6f6032053d517b4e194c2637d961ed585a,INTERNATIONAL_COOPERATION,,international cooperation,81,106,"Besides the UNFCCC mechanisms, there are numerous other initiatives that promote international cooperation on RD&D as well as capacity building.",1.0,explorer
UNFCCC.non-party.297.0,ff4c2103553ecca7c202ffd16babda6b__ccf7d8901dda816011a8f439e64cc1e2314879cb38226da3fcf156ca8a82b5be,INTERNATIONAL_COOPERATION,,international cooperation,49,74,Several authors have proposed new mechanisms for international cooperation on technology.,1.0,explorer
UNFCCC.non-party.297.0,837ff567355460b207073af8a4287327__4550edaa592d078533d12f3b406f5ba89751c19d4b9cb70421b780b38f685b2d,INTERNATIONAL_COOPERATION,,international cooperation,129,154,"Building on an earlier discussion of technology-oriented and sectoral agreements (Meckling and Chung 2009) and the potential for international cooperation in energy-intensive industry (Åhman et al. 2017), where deep emission reduction measures require transformative changes (Chapter 11), Oberthür et al. (2021) propose that that a way forward for the global governance for energy- intensive industry could be through sub-sector 'clubs' that include governmental, private and societal actors (Oberthür et al. 2021).",1.0,explorer
UNFCCC.non-party.297.0,a02f66f551a5a8fad99d52e33c57cd6c__0c406636478da1c3d6658cafe9b762321a22d74e8896dbfb6644a7addc2816df,INTERNATIONAL_COOPERATION,,international cooperation,54,79,"Figure 16.3 summarises examples of emerging ideas for international cooperation on climate technology, their relation to the objectives and existing efforts, and the level of development of the innovation system around a technology (Hekkert et al. 2007; Bergek et al. 2008) or in nations (Lundvall et al. 2009).",1.0,explorer
UNFCCC.non-party.297.0,ca43ff1397595e80cdc8641443b1acde__56281c42df063f70f5b8586504f1262e41fc1c77d365165e760a3286b8ceca9a,INTERNATIONAL_COOPERATION,,international cooperation,100,125,"Previous sections of the chapter discussed how a systemic approach, appropriate public policies and international cooperation on innovation can enhance technological innovation.",1.0,explorer
UNFCCC.non-party.297.0,2e69cff87c79cb16f601186579379ad5__d1eba4d4a0e4a53d18a1de0e1d8fea2cc6be7ab8f4fce3474d173d09c3f115aa,INTERNATIONAL_COOPERATION,,International cooperation,1133,1158,"International cooperation, geared towards technology transfer, capacity and institution-building, and finance, can help ensure that developing countries leapfrog to low-carbon technologies that have undergone commercialisation elsewhere (Adenle et al. 2015; Fankhauser and Jotzo 2018) (see also Chapter 5, Box 5.9, Chapter 15, Section 15.5, and Section 16.5 in this chapter).",1.0,explorer
UNFCCC.non-party.297.0,8c313c0500530d1ecbf47e73bc989b0f__5a7c8916c0797c5b4dffb1f7cc27d820014e6ac3b1ea87fb7ce410ba4ee5b08f,INTERNATIONAL_COOPERATION,,international cooperation,654,679,"In the context of the UN climate change regime, international cooperation can bring together such best practices and lessons learnt (Adenle et al. 2015; Pandey et al. 2021).",1.0,explorer
UNFCCC.non-party.297.0,f4ba841af440b35653bf6c96fd42a267__e68d472f5256e1ac289e162ac00b5834992a884246cb82b90cc1b97151eaeb0e,INTERNATIONAL_COOPERATION,,international cooperation,212,237,"Experiences with international cooperation on technology development and deployment suggest that such activities are most effective when they: are approached as 'innovation cooperation' that engenders a holistic, systemic view of innovation requirements; are an equitable partnership between donors and recipients; and develop local innovation capabilities (medium evidence, high agreement).",1.0,explorer
UNFCCC.non-party.297.0,f4ba841af440b35653bf6c96fd42a267__e68d472f5256e1ac289e162ac00b5834992a884246cb82b90cc1b97151eaeb0e,INTERNATIONAL_COOPERATION,,international cooperation,23,48,"Against this backdrop, international cooperation on technological innovation is one of the enablers of climate action in developing countries on both mitigation and adaptation (high confidence).",1.0,explorer
UNFCCC.non-party.297.0,9a0e940c75e6fe7587c480f71968a71a__d1f2db131f21709fdc41d69bfcd9540b9383e62506c2b0c3090287ac47626421,INTERNATIONAL_COOPERATION,,international cooperation,347,372,"There is a lack of analysis of the full landscape of international cooperation, of the effectiveness of the UN Framework Convention on Climate Change (UNFCCC) and the Paris Agreement, and what is needed to meet their objectives.",1.0,explorer
UNFCCC.non-party.297.0,9f4a702cf0cc4e0735afdc1226601285__92f324d99da0abf39db9b87f157b280834dc0243fb138629b373cc66561817dc,INTERNATIONAL_COOPERATION,,international cooperation,29,54,"In fact, evidence shows that international cooperation on technology development and transfer can help developing countries to achieve their climate goals more effectively and, if this is done properly, can also help to addressing other sustainable development goals.",1.0,explorer
UNFCCC.non-party.297.0,2c3dc97b07e74dd8e3b4b104a9b55d7c__54454730749e2b7109d5f62381e0a7342bcdfd4c2e73babea3660144811c0178,INTERNATIONAL_COOPERATION,,International Co-operation,267,293,Collaborative Models for International Co-operation,1.0,explorer
UNFCCC.non-party.297.0,8be4409867f44445ae9a014bea0ed703__0deb5df960dc46de717c607db17e05dc288a0b35f7fdbd306664ffa315a3aa85,INTERNATIONAL_COOPERATION,,International Cooperation,190,215,International Cooperation: Agreements and Instruments.,1.0,explorer
UNFCCC.non-party.297.0,e38c7fd6d4d67386857a5cb7d533708c__b47619d3d5070fcc92ec446b342289a8d9088474116c523eeb0c65339a7b927a,INTERNATIONAL_COOPERATION,,international cooperation,1081,1106,"Just transitions could include fairness in energy, land use and climate planning and decision-making processes; economic diversification based on low-carbon investments; realistic training/retraining programmes that lead to decent work; gender- specific policies that promote equitable outcomes; the fostering of international cooperation and coordinated multilateral actions; and the eradication of poverty.",1.0,explorer
UNFCCC.non-party.297.0,b67b07823a99de4903bf896189eb6a0f__515d679c4e0c79214f65c08c48e4579a93dc866005cca9d8c70ea744073d9427,INTERNATIONAL_COOPERATION,,international cooperation,548,573,"Chapter 5 (demand, services and social aspects of mitigation), Chapter 13 (national and sub-national policies and institutions), Chapter 14 (international cooperation), Chapter 15 (investment and finance) and Chapter 16 (innovation, technology development and transfer) address technological, economic, socio- cultural and institutional enabling conditions that can enhance the feasibility of options and remove relevant barriers.",1.0,explorer
UNFCCC.non-party.297.0,3beac6b0ae32e9e61c606d36de4bae01__9386e43c400e81883ed858211af607a10c3d861383bb09bf735667c83a771925,INTERNATIONAL_COOPERATION,,international cooperation,1561,1586,"Process-based IAMs are also used to explore the synergies and trade-offs of 'common, but differentiated responsibilities' by analysing issues of burden sharing, equity, international cooperation, policy differentiation and transfer measures (Tavoni et al. 2015; Fujimori et al. 2016;",1.0,explorer
UNFCCC.non-party.297.0,a24568b190716e29ecb20ef58a2e6465__18c0529ec8d384efd49c53313f317eee5bb53443a43c017762514a127adc17b8,INTERNATIONAL_COOPERATION,,international cooperation,1239,1264,"They also investigated the importance of international cooperation for reaching ambitious climate goals (EMF22, EMF27, AMPERE)",1.0,explorer
UNFCCC.non-party.297.0,2070579424eabdb4c186b5faaddb375b__f42ed321b7635a422a73704d49305a6e832efe6644de2a20983985db3eb4e21c,INTERNATIONAL_COOPERATION,,International Cooperation,13,38,Strategy and International Cooperation,1.0,explorer
UNFCCC.non-party.297.0,ec99bbd8ce6c0e040d4bd483f78d3531__5e38d7160aa251d7aa272b6692e9824988e5e01146a460078c64dd9fd3de8c6a,INTERNATIONAL_COOPERATION,,International Cooperation,9,34,Japanese International Cooperation Agency,1.0,explorer
UNFCCC.non-party.297.0,e175d8afaa73bfd8e6f5bb97600efb12__97274bb64ee01b77304f0ab57f7abe644af0e93603575cfbe81d380a8475bba8,INTERNATIONAL_COOPERATION,,international cooperation,0,25,"international cooperation 356-358, 471, 1410 obstacles 411, 446-447, 446, 447 pathways 356-358, 357, 435-442, 436-437, 476",1.0,explorer
UNFCCC.non-party.297.0,bdf1acb671040bdf84fedf164620cf67__8112e7f5f31876cdaeaa340dede4247f37991af785e8482e6ec7972f4b47c8ef,INTERNATIONAL_COOPERATION,,international cooperation,0,25,"international cooperation 1732-1734, 1735, 1736",1.0,explorer
UNFCCC.non-party.297.0,01b51abab4e4e94cac6db7ccb5304244__21f7a888cd12bac8d16318a7c9fea6a2f4b2023892d746103b35af2bb7b50150,INTERNATIONAL_COOPERATION,,international cooperation,0,25,"international cooperation 1404-1405, 1474, 1686",1.0,explorer
UNFCCC.non-party.297.0,ca7755501096c6c94c08b6317fab6099__3d203926f70fcb93df5d1787dd38c65609c2d364eadb868ec692e009f28637fb,INTERNATIONAL_COOPERATION,,international cooperation,0,25,"international cooperation 1503-1504, 1514 investment and finance 751-752, 773, 815, 821-822, 824, 824, 1320-1321, 1569 investment gap 1576-1577 investment needs 1572, 1573, 1573 knowledge gaps 830 land cover change 347 long-term mitigation options 1260 marginal abatement costs 807-809",1.0,explorer
UNFCCC.non-party.297.0,d811ef1d4e9e2c3231cfc3680575523e__39598afa59eb67bd9b3862d84d685a9d6dd3bda959a94d7ce33e595be122a8eb,INTERNATIONAL_COOPERATION,,international cooperation,53,78,"household 548 indoor air quality 705, 875, 960, 1002 international cooperation 1496 model assessment 1741-1742 shipping 1093-1094, 1097 SLCF reductions 441-442 warming contribution 349-350",1.0,explorer
UNFCCC.non-party.297.0,a661591ef77dfdb41fb593978c9d3278__7f27c88fc9963514e6478f283eeede73d3127dd21ce495a986e398b2d40b564f,INTERNATIONAL_COOPERATION,,international cooperation,0,25,"international cooperation 1015 investment 1005 light bulbs 570, 980, 981 reducing energy demand 995 refrigerators and air conditioners 1662-1663 standards and labelling 1010, 1662-1663, 1678, 1679, 1679 aquaculture 827, 1282, 1288 aquatic ecosystems 377",1.0,explorer
UNFCCC.non-party.297.0,d6ac94a9079c6ab3611d6bd2dc46fc8f__39aa4e3720ccf6a0fe98f1c27ef36c2d4db6f4f8245ded2ae720bcb73c50838b,INTERNATIONAL_COOPERATION,,international cooperation,173,198,"energy sector 620, 620 impact of COVID-19 pandemic 230, 230 trends and drivers 230, 230, 237, 251, 252 fuel 1087-1089, 1113, 1118-1119 governance 1092-1093, 1115, 1115-1116 international cooperation 1506-1507 shift to high-speed rail (HSR) 1089-1090",1.0,explorer
UNFCCC.non-party.297.0,b8ae10118b361f1c2d8b439164eb65bf__d2c8e9e134bba7a47555e7e6ac54c7c838743e416701dd24656a5c0f4f929ef9,INTERNATIONAL_COOPERATION,,international cooperation,0,25,"international cooperation 1457 investment and finance 1574 land-based mitigation 789-790, 791 net-zero energy systems 677-678 sectoral transitions 1399-1400 technology and innovation 1644-1645, 1646-1647, 1646, 1652, 1654, 1658, 1696, 1766-1767",1.0,explorer
UNFCCC.non-party.297.0,a945c0b834cd2500b3bdcade9e859908__25caa7dec86e28c175363cc2c870fad437fac856df25eccd38214f6ed397633e,INTERNATIONAL_COOPERATION,,international cooperation,0,25,international cooperation 1504,1.0,explorer
UNFCCC.non-party.297.0,89c144be5b696e560f2f2a2e376957d1__ea9077ea73e2760e03ef72c2499b3c1ef269070a51c3e8bffbf44403846e635c,INTERNATIONAL_COOPERATION,,international cooperation,0,25,international cooperation 1514,1.0,explorer
UNFCCC.non-party.297.0,6024c9f667d004af268d7be6044d248f__2fb68e52b4c92a8826ce52da10dc6ca0ef01e2cbcf3fc6b648a0bcb5cdeb8dca,INTERNATIONAL_COOPERATION,,international cooperation,386,411,"accelerated mitigation pathways 435, 439, 440 AFOLU mitigation potential 782 buildings 439, 990 carbon trading/carbon taxes 815, 1385, 1386 climate governance and institutions 1367 coal use and phase-out 626 development pathways and emissions 452 energy-related CO2 emission pathways 434 energy supply transitions 256 fire regimes 770 forest area 767 geologic CO2 storage potential 641 international cooperation 1501 marginal/abandoned/degraded land 800",1.0,explorer
UNFCCC.non-party.297.0,9bc54362d9231587eca1ad34af182579__7ee2de1d31af197057a7323e5f05947ab926cd53494fbea49e2ef8b254c4c723,INTERNATIONAL_COOPERATION,,international cooperation,35,60,"inequality 517, 518-520, 1746-1747 international cooperation and technology",1.0,explorer
UNFCCC.non-party.297.0,e310d0585ad8c63aa316fd0f89e66a97__e905f1dd3e108af009df5ebcb4cd843f986a98c4ad9248fea7091d127e4a2c9e,INTERNATIONAL_COOPERATION,,international cooperation,216,241,"demand for services 508-509, 510, 984 demand reduction 441 demand sector emission growth 218 efficient service provision 527-532, 528 energy demand reduction 441 FAQs 572 industry sector models for demand 1854, 1854 international cooperation 1514 mobility services 509, 514, 567 scenario modelling 535-538, 536-537, 570 service delivery systems 533-535, 533 service transition scenarios 1872 services for well-being 514-516, 515, 519 social aspects of mitigation 133, 182-183, 572, 1736-1737 bibliometric overview 510-511 changing preferences 513 demand-side measures 505-506 encouraging mitigation action 661-662, 701-702",1.0,explorer
UNFCCC.non-party.297.0,ad04dff156b287e9fd7c847303837dd4__a720895be2d4ce442018f8b46f929ec951b36a38efecec5cccc6f478c3edc4a4,INTERNATIONAL_COOPERATION,,international cooperation,116,141,"innovation systems 1661 institutional capacity 956 intellectual property rights (IPR) regimes 1657, 1682, 1687-1688 international cooperation 1501-1502, 1602, 1656, 1698",1.0,explorer
UNFCCC.non-party.297.0,656bca07c846f9ae5781decc8313b288__296ebb2ea0e89ee7ca0aee56c4a6e2f61fe9dab25437067a6cf5a206c9f69b00,INTERNATIONAL_COOPERATION,,international cooperation,448,473,"COVID-19 impacts 1559-1560, 1592 emission transfers 245 finance 169, 1561 fossil fuel use and phase-out 699, 1567, 1743-1744 impacts of building mitigation 998 informal economy 870 leakage 1318 public procurement 1672-1673 development pathways* 4, 45, 415, 448-472, 448, 456-459, 1739-1740 adaptation and mitigation 468-471 assessing 454-455 climate-resilient 414, 450, 1405, 1757 emissions and mitigation capacity 452-453, 454, 455 innovative 454 international cooperation 1458 low-carbon development pathways 1740-1742 low-emission development pathways 30 national development plans 451, 452, 453, 453-454",1.0,explorer
UNFCCC.non-party.297.0,5edd3e25042cb25d14c8ad1832fa6639__20b577385423102e2bba3fb080b3248e5aded1df5605bc1d5e535f640d5f2756,INTERNATIONAL_COOPERATION,,international cooperation,141,166,"energy investment needs 1571 energy sector emissions 248, 620, 621, 622 energy use trends 623 finance flows 1577 industry emissions 248, 249 international cooperation 1501 nuclear power 640 per capita floor area 969 transport 251 transport emissions 252, 1055, 1056 urban population and urban expansion 883, 883 water-energy-food nexus 1753",1.0,explorer
UNFCCC.non-party.297.0,c286e1220c3a65300872a8ebd8303e4d__c95ae588c5efe6bd20691c432b6b682b28d514c125aaa1158e20cd8b0e929b63,INTERNATIONAL_COOPERATION,,international cooperation,28,53,"inequality and emitters 264 international cooperation 172-173 international transport emissions 1506-1508 inventories 221-222, 273 and long-term temperature pathways 424-426 models/modelling methods 1865",1.0,explorer
UNFCCC.non-party.297.0,6e75890fc468dcea2f5b65b68725191d__4b57c4d4785b4a70f0c82796ec38df7695703eccb51ef4dde6760aedd532f168,INTERNATIONAL_COOPERATION,,international cooperation,0,25,"international cooperation 1467, 1506-1508 Kyoto Protocol 1475 legislation for 1361-1363, 1362 market mechanisms 1359 models/modelling methods 1856 net zero targets 1407-1408 Paris Agreement 1467, 1476-1477 policy attribution 1479-1481 targets 1460",1.0,explorer
UNFCCC.non-party.297.0,5a62fcbcb415e34f21502c49d15e7381__51a7b1d3dd741b2c603587ec42bfd7703bc49ae6779e1c91a320a394133b63b0,INTERNATIONAL_COOPERATION,,international cooperation,308,333,"transport 1111-1118, 1118-1119 urban mitigation and adaptation 880 energy access* 375, 516-517, 517-518, 568, 623, 623-624, 1000-1001, 1001 electricity from renewable source 556, 623 and electrification 705 energy system integration 706 fossil fuel-based electricity 623 interaction with other SDGs 705, 705 international cooperation 1485, 1505 just transitions and climate finance 1560, 1603-1604 modern energy services* see access subsidies 629 energy auctions 1676 energy audits 1009-1010, 1391 energy carriers 91-92, 643-644, 658, 691-692, 692, 970-971, 971",1.0,explorer
UNFCCC.non-party.297.0,d0b8fc5315844e52cb0862799dc9775c__b630bc280e0668cd442702b25d4e9aeb45f5c2d3b4ae5fcd138f1baf14641984,INTERNATIONAL_COOPERATION,,international cooperation,0,25,international cooperation 1504-1506,1.0,explorer
UNFCCC.non-party.297.0,3ea4e356b19ce08e50319c8ced652bf2__c1c0cc0d483ed24d8e14b6d94a9c4f6c3539664dacc7925250bc097c92624e9a,INTERNATIONAL_COOPERATION,,international cooperation,303,328,"climate change asymmetries 183 climate governance 1359 and demand-side mitigation 521-525, 525-527 distributional effects of mitigation 445-446 and economic growth 521 environmental impact of increasing 521 inequity in access to basic energy use and services 516-521, 517-518 integrated governance 1405 international cooperation 1458",1.0,explorer
UNFCCC.non-party.297.0,03321fe0f914f8fa8944d14f6871f1ed__b48bef4324a97c2a3fafff4145e0bc3e502d234292a10919ed4b183fbe5f101c,INTERNATIONAL_COOPERATION,,international cooperation,0,25,international cooperation 1501,1.0,explorer
UNFCCC.non-party.297.0,6416d534e5d9410d80715ac7ad0840a3__eb87023bcf2ed79e65deab3e04480fb28d0c911ca32757fb928a68ac6f92bca5,INTERNATIONAL_COOPERATION,,international cooperation,0,25,international cooperation 1503-1504,1.0,explorer
UNFCCC.non-party.297.0,6eecd083302b261b947bf8b958883fa2__e57dd79e73bdca7dbe60cc77ef259252f017bccf7670fb1041b42a81a1a47d12,INTERNATIONAL_COOPERATION,,international cooperation,0,25,"international cooperation 1505-1506, 1593-1594",1.0,explorer
UNFCCC.non-party.297.0,bcd36b71b4cecf17a92740b256332008__32310d88d5c4f918f62b6259d19ee117130a97d7d9f3330b99d91cdf33560f49,INTERNATIONAL_COOPERATION,,international cooperation,0,25,"international cooperation 1593-1594 scenarios and pathways 309, 312, 313 public support 648",1.0,explorer
UNFCCC.non-party.297.0,9bfca378dfd8ac0ea5479c14c5bde21b__2878df4a81091cd2d33eab581bbc95c3749e058426c1727956b135d5e541244f,INTERNATIONAL_COOPERATION,,international cooperation,9,34,14.1: Is international cooperation working?,1.0,explorer
UNFCCC.non-party.297.0,12428c28464d112f21b1c13a7af065aa__2b0ec04c899d9205ded2a699decb2f7e11aca499507603006aab5d965f2acb7f,INTERNATIONAL_COOPERATION,,international cooperation,33,58,14.2: What is the future role of international cooperation in the context of the Paris Agreement?,1.0,explorer
UNFCCC.non-party.297.0,53f349e7094ff21381cd84fa51a92aa7__d45d5bc5b5d00c5520d6659fdd10d21a68c22adbada62f2d880c6dcc879984bc,INTERNATIONAL_COOPERATION,,international cooperation,38,63,"14.3: Are there any important gaps in international cooperation, which will need to be filled in order for countries to achieve the objectives of the Paris Agreement, such as holding temperature increase to well below 2ºC and pursuing efforts towards 1.5°℃ above pre-industrial levels?",1.0,explorer
UNFCCC.non-party.297.0,162c64b3084eadfa846aac49805ba231__0ed56976ad9ca7dfad3945a6aa6dcd40e441e966d032c7a2244ebd90f93d7d61,INTERNATIONAL_COOPERATION,,international cooperation,100,125,"hydrogen in 1183-1184, 1184, 1189, 1190, 1192, 1200-1201, 1203 infrastructure 1207-1209, 1208, 1222 international cooperation 1213, 1514 international trade and supply chains 1056, 1176, 1178, 1206 investment 1206, 1208, 1216-1217 investment and finance 1206, 1208, 1216- 1217, 1569",1.0,explorer
UNFCCC.non-party.297.0,22802b49a4f1eb7cbc306649c84d01e1__15b11f36f7b4859e6f5282496e90b5542a0585b0b6b2ab8d7b6ba21ae48c8366,INTERNATIONAL_COOPERATION,,international cooperation,193,218,"sustainability transitions 1767-1768 urban planning 898 institutional change 681-682, 682 institutional factors 171-173, 186-187 accelerating sustainable transitions 1735-1736, 1767-1768, 1772 international cooperation 172-173 legal framework and institutions 172 low-carbon societal transition 153 policy impacts 171-172",1.0,explorer
