document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
CCLW.GST.507.507,623d7c2a99079bc3e9d009f38e1df428__df3b28fcd9e8c3f16816c6f1dca7156b574068977c0ff783021cd10053c2050f,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,oil tax,25,32,"Motor fuels: (i) mineral oil tax (e.g. 431.20 Swiss francs per 1'000 litres petrol, 458.70 Swiss francs per 1'000 litres of diesel, or 112.50 Swiss francs per 1'000 kilograms of natural gas), (ii) mineral oil surtax (e.g. 300.00 Swiss francs per 1'000 litres of petrol, 300.00 Swiss francs per 1'000 litres of diesel, or 109.70 Swiss francs per 1'000 kilograms of natural gas), and (iii) for the partial compensation of CO₂ emissions from motor fuels (section 4.4.5), the permitted compensation surcharge on motor fuels amounts to a maximum of 50.00 Swiss francs per 1'000 litres;",1.0,explorer
CCLW.GST.507.507,e0cb488ae925361195647b69bc5f90f0__8e4fad4fa97e722d79969e9ce43fe435e6f087b5b7d66decead738bf9f9e54c9,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,Oil Tax,470,477,"The Energy Act (Swiss Confederation, 1998a), the Forest Act (Swiss Confederation, 1991), the Spatial Planning Act (Swiss Confederation, 1979), the Agriculture Act (Swiss Confederation, 1998b), the Road Traffic Act (Swiss Confederation, 1958), the Heavy Vehicle Charge Act (Swiss Confederation, 1997a), the Mineral Oil Tax Act (Swiss Confederation, 1996) and the Ordinance on the Avoidance and Management of Waste",1.0,explorer
CCLW.GST.507.507,b3c5cd4838312dde6965ee63e4b0c6e5__812a20773d60bb3df8579f20d5c53e95210131faf50003205c58f5d556902e64,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariff,201,215,"In recent years, several tasks formerly vested with SwissEnergy have become a legal obligation: promotion of renewables has shifted from a programme-type activity supplementing a modest and inadequate feed-in tariff to a comprehensive feed-in system, whose enforcement and continuity is guaranteed by law.",1.0,explorer
CCLW.GST.507.507,58174667253659301ee54ea8d0a502d1__dfc6e035e6d9ceb4d028910af98550ec7ecda8287967255da874cd46418546de,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,Oil Tax,29,36,The amendment of the Mineral Oil Tax Act of 1 July 2008 provides tax incentives for low carbon fuels.,1.0,explorer
CCLW.GST.507.507,58174667253659301ee54ea8d0a502d1__dfc6e035e6d9ceb4d028910af98550ec7ecda8287967255da874cd46418546de,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,Oil Tax,434,441,"In March 2014, the Swiss Parliament decided to tighten these criteria by amending the Mineral Oil Tax Act as well as the Environment Protection Act.",1.0,explorer
CCLW.GST.507.507,a472b2389b22cb5d9364a1f1391502a2__b2e1556db3af502141a086c9e2ff06621fe61ec0d12ec6e620bf18a74e8809cb,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,oil tax,14,21,4.4.7 Mineral oil tax reduction on biofuels and natural gas,1.0,explorer
CCLW.GST.507.507,9f6af916c507024d8ab762c0433b66c3__1856d7a8c5785d43beec1d98b75f2dd48cb88dccbf16c57f061e6a2f9099c676,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,oil tax,12,19,The mineral oil tax reduction on biofuels and natural gas will expire in June 2020.,1.0,explorer
CCLW.GST.507.507,4b7066533e554d3472c0a3d554c82865__ad6ed3e20fa91b26cbd5c70eab3013e27efd04a828a3a0df02221cdd3834eca2,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,oil tax,49,56,"Until 2020, the mitigation impact of the mineral oil tax reduction on biofuels is estimated at 1.5 per cent of the emissions of the transport sector.",1.0,explorer
CCLW.GST.507.507,7dd2457166f5904c67636d52ee57993d__816b7b7e30d932b49081bcfb7c98a051783dd320dc3cfbaa7f3974153a077f37,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,oil tax,1029,1036,"Further, as detailed in section 4.13, there are a few tax exemptions and reductions at the federal level providing limited support to users of fossil fuels: Farmers, foresters, fishermen and the fuel use of snow cats are exempt from the mineral oil tax that is normally levied on sales of mineral oils, while public transport companies benefit from a reduced rate.",1.0,explorer
CCLW.GST.507.507,0b42216e7615cfc9ecd6b4a6ae62fe84__db66917686942c8e2846e61006ceee6cead39592c2d137a75ba8f97f70cf4dcf,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,oil tax,602,609,"These mineral oil tax exemptions in the specific sectors are listed in appendix 3 of the Swiss Federal Council's subsidy report (Swiss Federal Council, 2008).",1.0,explorer
CCLW.GST.507.507,0b42216e7615cfc9ecd6b4a6ae62fe84__db66917686942c8e2846e61006ceee6cead39592c2d137a75ba8f97f70cf4dcf,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,oil tax,468,475,"Farmers, foresters, fishermen and the fuel use of snow cats are exempt from the mineral oil tax that is normally levied on sales of mineral oils, while public transport companies benefit from a reduced rate.",1.0,explorer
CCLW.GST.507.507,0b42216e7615cfc9ecd6b4a6ae62fe84__db66917686942c8e2846e61006ceee6cead39592c2d137a75ba8f97f70cf4dcf,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_SUBSIDIES,subsidise fossil fuels,33,55,"In general, Switzerland does not subsidise fossil fuels.",1.0,explorer
CCLW.GST.507.507,0b42216e7615cfc9ecd6b4a6ae62fe84__db66917686942c8e2846e61006ceee6cead39592c2d137a75ba8f97f70cf4dcf,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,oil tax,769,776,"Moreover, the mineral oil tax refunds in the agriculture sector are currently subject to an",1.0,explorer
CCLW.GST.507.507,6dc56c11df5fe3d5d6ff315a53b28693__6b1b074cc15535a3d855f0b3c21dc6fa1713d17edb684a382ce4bf98fcf856d7,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_SUBSIDIES,subsidies for fossil fuels,10,36,"Worldwide subsidies for fossil fuels are estimated at 300 billion to 500 billion US dollars per year, depending on the level of energy prices.",1.0,explorer
CCLW.GST.507.507,cb6c5ea90a94eac6130c129f50b40769__2565f32035bae87a174acd23b467ae53033ef28e11c28277038e964747b52f34,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,854,869,"Through its multilateral and bilateral cooperation and its membership in the governing bodies of various multilateral institutions (inter alia multilateral development banks, the Green Climate Fund, the Global Environment Facility, the Adaptation Fund, United Nations agencies)",1.0,explorer
CCLW.GST.507.507,f4954b1fd9eae60c64564b83e1856478__ed1fb80f3971223a81cc68a6fa1008be16f4dc973c66c3bda7a0a394145a24f7,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,581,596,"In 2013, Switzerland provided a supplemental contribution of 10.79 million US dollars to the Adaptation Fund in line with Article 12 of the Kyoto Protocol.",1.0,explorer
CCLW.GST.507.507,f4954b1fd9eae60c64564b83e1856478__ed1fb80f3971223a81cc68a6fa1008be16f4dc973c66c3bda7a0a394145a24f7,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,704,719,Switzerland has not made any voluntary contributions to the Adaptation Fund from 2014 to 2016.,1.0,explorer
CCLW.GST.507.507,f4954b1fd9eae60c64564b83e1856478__ed1fb80f3971223a81cc68a6fa1008be16f4dc973c66c3bda7a0a394145a24f7,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,4,19,The Adaptation Fund was established to finance concrete adaptation projects and programmes in developing countries that are Parties to the Kyoto Protocol and are particularly vulnerable to the adverse effects of climate change.,1.0,explorer
CCLW.GST.507.507,f4954b1fd9eae60c64564b83e1856478__ed1fb80f3971223a81cc68a6fa1008be16f4dc973c66c3bda7a0a394145a24f7,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,246,261,Financing for the Adaptation Fund comes mainly from a two per cent levy on CERs and other units from the market-based mechanisms under the Convention.,1.0,explorer
CCLW.GST.507.507,ba3d6f29b9ad8379580a7d3439ec594d__51f0d579571a77f5f3c9da8827fcb73081720e1ee0828479e747a3a53af4183a,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,0,15,Adaptation Fund,1.0,explorer
CCLW.GST.507.507,b3aad0a7274875328352097ed2ec1f0b__43e8d79b0136e177fcd5eea96d8de31376a655341f4330bd3fb79b0f6f2fe9f9,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,651,666,"It also contributed to the implementation of the
State Action Plans and to gaining access to climate finance by supporting the preparation of climate change adaptation projects for the National Adaptation Fund on
Climate Change.",1.0,explorer
CCLW.GST.809.809,19462c016e9e9c9de5aefcf37cb0868b__39dc1bf0f9593d6dbbf55bd1dea09f4696ac00ad5076789d320f068c49a61b79,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,303,318,"This management together with the efforts that the country is making to apply to the Adaptation Fund, constitute a first stage to articulate the efforts in terms of financing.",1.0,explorer
CCLW.GST.809.809,2ceaca1cb78f3c5fe283b45a1cc71fd7__f5b6c931ee722cc754cbe2cfa85cdc3c359cc945abe11a65fd4f9cc354d22304,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation in the,219,237,"An analysis of the drivers of deforestation and degradation is being carried out, as well as the barriers to “+” activities, and an estimate of forest degradation in the historical period is also expected.",1.0,explorer
CCLW.GST.809.809,b410ef04188f0586115d6f1032bb14d2__5e673128b004ce2881c100d861bbde239ac2348ed46b44a9a64ecb123a526c6b,ADAPTATION_FINANCE,ADAPTATION_FINANCE,investing in adaptation,269,292,"Water resources are one of the most important inputs for economic development, so investing in adaptation measures brings benefits for this sector and indirectly for others.",1.0,explorer
CCLW.GST.796.796,bdbf24f9d91a4c6d33f99a07cf29d022__84886256775f0b9c78bccfeb7bd2873b661e1e6707be44a2541516279bb34737,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,Coal phase-out,492,506,"Coal phase-out should be the top priority, as coal is by far the most carbon-intensive option to generate electricity.",1.0,explorer
CCLW.GST.922.922,17ce19c365c7c76c26dfa1a606f51033__a21c5ceb22d1876e86f20fc25981fbdbb3b8978a088c2ed446f6028c8352c7f4,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,12,30,Metrics for adaptation finance,1.0,explorer
CCLW.GST.922.922,eb59041ccf33d170d2ff6a2b6090b0d2__84d3e9ee4c1fae1672addae99de059e123f46ae75693c54bb0a2d017f682d6cd,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,708,726,"However, consensus on possible approaches to measure adaptation finance would provide incentives for better funding requests and choices, and deliver more on the GGA.",1.0,explorer
CCLW.GST.922.922,eb59041ccf33d170d2ff6a2b6090b0d2__84d3e9ee4c1fae1672addae99de059e123f46ae75693c54bb0a2d017f682d6cd,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,254,272,"Attribution of adaptation finance is not well developed and thus different funders use different, and often overly-optimistic assumptions regarding the extent to which funding supports measures and results in meeting explicitly climate adaptation outcomes.",1.0,explorer
CCLW.GST.1072.1072,b075f697ae61b86017cd748947cdff98__d46115734238f780e85f266ec654f2bf4a9bee1865065a4c2ef95be4dbbd357f,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Feed in Tariff,21,35,The Renewable Energy Feed in Tariff Strategy (REFIT Strategy) was formulated in 2017 to promote investments in renewable energy development.,1.0,explorer
CCLW.GST.1072.1072,b075f697ae61b86017cd748947cdff98__d46115734238f780e85f266ec654f2bf4a9bee1865065a4c2ef95be4dbbd357f,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investments in renewable energy,96,127,The Renewable Energy Feed in Tariff Strategy (REFIT Strategy) was formulated in 2017 to promote investments in renewable energy development.,1.0,explorer
CCLW.GST.1072.1072,fa18757079a1db1f1f5ee53cd9785ffd__acfe86e610793ee206f014c535bd5810b2fdff3c2d0144772ed6756602680ffc,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Feed in Tariff,23,37,Global Energy Transfer Feed in Tariff (GETFiT) Zambia which was also formulated in 2017 is designed to assist the Zambian Government in the implementation of its REFIT Strategy.,1.0,explorer
CCLW.GST.1072.1072,be0988309b18c1aef0cb93ab9d2636ac__8bc36bf1901eb90edd229f5e3c647c960e083ba7d3c8a09731f16839b5b5977b,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Feed-in Tariff,69,83,"Further, Zambia has accessed support from the Global Energy Transfer Feed-in Tariff (GET FIT) towards the Renewable Energy Feed-in Tariff (RE FIT) Strategy.",1.0,explorer
CCLW.GST.1072.1072,be0988309b18c1aef0cb93ab9d2636ac__8bc36bf1901eb90edd229f5e3c647c960e083ba7d3c8a09731f16839b5b5977b,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Feed-in Tariff,123,137,"Further, Zambia has accessed support from the Global Energy Transfer Feed-in Tariff (GET FIT) towards the Renewable Energy Feed-in Tariff (RE FIT) Strategy.",1.0,explorer
CCLW.GST.1072.1072,b639b37cc8beb509aaccf482e0053884__8ab91368f4719636920347c63bf05dd4b738bd2c1e602b0c72b12009c5756464,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,895,910,National capacity to access climate finance was limited by the absence of an accredited National Designated Authorities (NDA) for Green Climate Fund (GCF) and Adaptation Fund.,1.0,explorer
CCLW.GST.848.848,8b32d5f2ea85331f601b927b477741e6__5665c3f986b311aa2d332427a12ddce2dafdb269b530d25d3ac84211d1dd1d2d,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariff,588,602,"For the feed-in tariff for electricity generated from waste, the Party clarified that the energy generation data were not available or were incomplete so the BUR team could not estimate emission reductions.",1.0,explorer
CCLW.GST.848.848,1754005c493ac67a7d2b85005b378d7a__36d755696cea4740f4d09ec6cb51b2fc710a0c388450105944b4f4045f5e4c3b,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariff,183,197,The two planned mitigation actions in the waste sector are the National Solid Waste Management Programme (continuation of the programme implemented between 2012 and 2015) and the feed-in tariff for electricity generated from waste.,1.0,explorer
CCLW.GST.410.410,359136e0d1dd3dc453c5bb680699f62e__c6b869c7db820569bbba3efdf5e858454278b9dd662f86aed7d8dc79218df83c,ADAPTATION_FINANCE,ADAPTATION_FINANCE,investments in adaptation,186,211,Determining the degree to which a country or community is vulnerable to climate related events and the extent of their capacity to adapt and/or cope is important in order to ensure that investments in adaptation measures achieve desired outcomes.,1.0,explorer
CCLW.GST.410.410,b2d71309ec96ada965895d2d32cbc5ea__4bf21e511acd46c31f3b90d5300003878be0122f678ac950046030a43204376b,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,137,155,"This creates further degradation of the watersheds, which in turn affects the water supply and recharge rates of the aquifers.",1.0,explorer
CCLW.GST.410.410,bd7c5af3d7b3b1e4719a664a8afc7172__5cad5f85c8ec2003d8e53dfad22977323797d0c24f41a24fa4715f580f17ef86,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,304,319,"The conditional adaptation and mitigation targets presented in this INDC are contingent upon Antigua and Barbuda receiving international support for capacity building, technology transfer and financial resources, including through the Green Climate Fund (GCF), the Global Environment Facility (GEF), the Adaptation Fund and multilateral agencies and bilateral agreements.",1.0,explorer
CCLW.GST.410.410,772757fbc6744c7ed4cd07064f5a835c__46e6c7a9511611d564399596bee96500691a1272b79f80b4d985685007b47336,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,230,245,"The Fund's executing agency, the Department of Environment, has achieved accreditation to the Adaptation Fund as a National Implementing Entity, and the Department is seeking direct access to the GCF through a fast-track application.",1.0,explorer
CCLW.GST.410.410,b4db3ce762eb38f1458336ee62bbcde6__c8ad780dcd053700006a16bb828476edbefd9314c2d8979216c8b19f652ad762,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,156,171,"Antigua and Barbuda requires international support from multilateral and bilateral sources, including through the Green Climate Fund (GCF), the GEF and the Adaptation Fund, for capacity building, climate finance and technology transfer to be able to strengthen its current programs, policies and regulations, to develop and implement new initiatives, and to fully assess and address the impacts of climate change, as defined in the adaptation and mitigation targets.",1.0,explorer
CCLW.GST.773.773,12793e44c355336ea7b33243ad6f628d__4fe59f40c3650b98fadae85b5954dbe750189882e193b3edb86cc2a06c13d80c,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investment in clean energy,673,699,The Republic of Korea has also established the Clean Energy Technology Developmental Strategy for Climate Change Response and New Industry Creation (2016) with the aim of securing investment in clean energy technology development to reduce GHG emissions and support new industries and encouraging private investment by establishing a foundation of market-oriented policies.,1.0,explorer
CCLW.GST.31.31,63855cfd54a91c1e626135a7a258e64d__34ee0394906f9c5a55c255a552dfd4617ba4927e15e7da3ae083a0f9f87e6d7e,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,Degradation of the,203,221,"✓ Degradation of the production system: The vulnerable groups directly affected by the degradation of agricultural land are: sharecroppers, landowners (especially those who live mainly from agriculture).",1.0,explorer
CCLW.GST.31.31,c5a37c541484ae71ab3d3d03c6e506e9__bf727fd37497f2503d8711bf429c6df554d2c14ca91a5f724c0e9e2bed20d340,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,25,43,Map. 9: Evolution of the degradation of the corals of the varied tropical ecosystems play a protective role vis-à-vis certain natural hazards.,1.0,explorer
CCLW.GST.31.31,19506dd3d47025cfe1ab96dea21ec0ed__11921215a77d384a32121849dedacf5b19d7dc349242f544dea1cefc29e7b53e,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,4,22,The degradation of the production apparatus,1.0,explorer
CCLW.GST.31.31,765ae10451c93c89a1c6feef968e90f8__93a3cec51b2408d1fb09bdffd8caf2e394ef3a76941080864684e1ecfca2587e,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,178,196,The degradation of the production system is no longer the object of particular attention today by the Government and its financial partners.,1.0,explorer
CCLW.GST.217.217,93e59322bc62d342e507024facbeab7d__906844351980276cf9701f23835f43d7596e21fab82e275877f07e0088e7fa64,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,353,371,Such demand on biomass should not exceed the rate of growth; neither should there be a decline in the size of the forest estate (deforestation) or degradation of the biomass density which becomes evident.,1.0,explorer
CCLW.GST.217.217,b216d4330aef01ad6e991529d43af73f__47c6cfe2a2e1f18fc732114e3eb5aa08bee161fa50aa75f6268762e56f95e3c8,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investment in renewable energy,397,427,Some of the renewable energy sub-sector objectives include: increasing usage of and investment in renewable energy; promoting renewable energy as an environmentally friendly form of energy.,1.0,explorer
CCLW.GST.617.617,dd33be5f0ff74daaf440ded71d2aa939__cd7bcdc576a210de1a6a086ebbca855069450cc2cb2038d90b237bc5a577d46a,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,276,291,"In terms of collaboration with other bodies under the Convention, the TEC, often through its Chair or Vice-Chair, has regularly participated in the meetings and events of other UNFCCC bodies and processes, including the CTCN AB, the GCF, the LEG, WIM Excom, the PCCB, the Adaptation Fund, the NWP, the Ocean and Climate Dialogue and the Second Periodic Review of the Long-term Global Goal.",1.0,explorer
CCLW.GST.951.951,af988fce6194fb254a7646aaf1e77e09__04e7dc9b0613fdc719d54473e47d30b9dca3992bf4c15a8328c506935da774da,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,31,49,action subsequently causes the degradation of the land as it becomes exposed to the element of,1.0,explorer
CCLW.GST.37.37,70af853782dde773c5a111be2fa60854__7b5c59c99006a74f0d59bb2a68abfc446df65ef9a1d2433db36ef5fc5eb9baa5,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,Coal phase out,0,14,Coal phase out and energy transition pathways for Asia and the Pacific,1.0,explorer
CCLW.GST.37.37,8e6afceda822b9b3f0a4653bad68f737__eab586fc4930af34a0a9818dacddc034cc1468bd289491ace3710929fea974a6,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation finance,172,190,"Adaptation finance has remained at between 20 and 25 per cent of committed concessional finance across all sources (noting measurement differences), showing little movement since the previous BA.",1.0,explorer
CCLW.GST.950.950,3950b2386f5caf018cdb3e6fd2bb5a2b__47b6774a06229f430a443e6f473c439e579440a93ab39a4948e466e1f9cc6ebc,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,40,55,"A Designated National Authority for the Adaptation Fund (FA); Given its potential and the achievements of the preparation phase for the REDD+ mechanism, Côte d&#39;Ivoire was admitted in May 2015 at the end of a competitive process, as a pilot country for the Forest Investment Program ( BIP).",1.0,explorer
CCLW.GST.950.950,3e4e3d73453c2977da46eba8898841ff__942ff8fb2ad88adfd34e0cbf734feec1e8c3c3497289770f50ad8324131a2120,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,788,806,"Thus, in response to the continued degradation of the forest heritage, the public authorities have taken important steps to restore forest cover and limit greenhouse gas emissions.",1.0,explorer
CCLW.GST.950.950,62d2913a7686f7e76568d3574b0762b2__f85ebb580665f3d22a1343f84899fbbb81fb58c4f32fc75442e18a0401155d8e,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,13,31,"Aware of the degradation of the forest heritage and the resulting greenhouse gas emissions, the Republic of Côte d&#39;Ivoire has adhered to certain mechanisms as well as the implementation of certain initiatives for the sustainable management of forest areas on the one hand, and on the other hand for the development of this sector.",1.0,explorer
CCLW.GST.587.587,4e9a796395a7a252e268f459ffc64b9d__988070c4de5af8c04e0ab5565b367f0057956695b6d7bce4187fa52bb83f81fe,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_INVESTMENT,Investment in oil,91,108,Investment in oil deposits and and the development of new ones will increase the production of gas to 500mln m³ by 2015-2020.,1.0,explorer
CCLW.GST.995.995,ca99d8dbaa7ea90482de08865f1db107__d3e094fec91a43e606b72ea18ff617a50d8e77cec657ab941c93bc7c624e9379,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariffs,223,238,"The Feed-in Tariffs Regulations (S.L. 545.27) established the feed-in tariffs for electricity generated by photovoltaic installations connected to the grid, including those systems benefitting from a capital grant.",1.0,explorer
CCLW.GST.995.995,ca99d8dbaa7ea90482de08865f1db107__d3e094fec91a43e606b72ea18ff617a50d8e77cec657ab941c93bc7c624e9379,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariffs,380,395,The feed-in tariffs introduced in September 2010 replaced the previous net-metering arrangement.,1.0,explorer
CCLW.GST.995.995,ca99d8dbaa7ea90482de08865f1db107__d3e094fec91a43e606b72ea18ff617a50d8e77cec657ab941c93bc7c624e9379,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariff,22,36,The introduction of a feed-in tariff for solar photovoltaic systems (PV) has addressed the financial barrier holding back the further penetration of PV systems.,1.0,explorer
CCLW.GST.995.995,ca99d8dbaa7ea90482de08865f1db107__d3e094fec91a43e606b72ea18ff617a50d8e77cec657ab941c93bc7c624e9379,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariffs,683,698,The feed-in tariffs have been revised regularly since 2011 to ensure a reasonable return on investment and avoid overcompensation given that market prices of new systems change.,1.0,explorer
CCLW.GST.995.995,ca99d8dbaa7ea90482de08865f1db107__d3e094fec91a43e606b72ea18ff617a50d8e77cec657ab941c93bc7c624e9379,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariff,497,511,The introduction of the feed-in tariff increased the potential for exploitation of the roof space including that of premises with no consumption of electricity and hence with no incentive for net metering.,1.0,explorer
CCLW.GST.583.583,13f9405589f4bc26ce3a5fcb77973ae6__370c5c465dbb4e092a4205849470f26bf63a3a328d9d6c8be5990f1b08b9bbd1,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,385,403,These annual OECD reports also demonstrate a doubling of adaptation finance provided by developed countries and a 150 per cent increase in public multilateral funding.,1.0,explorer
CCLW.GST.583.583,8dcf5136dd8bfeb98a56515543bd3bb7__5ec08bdc005b85053e99cee1a5a6abd19fcf6c0d82a80e84e3bd69d8f94b074d,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Finance,49,67,"We have also signed up to the Champions Group on Adaptation Finance where we are focussing on the quality of adaptation to advance collective action, and look forward to sharing our experience and expertise.",1.0,explorer
CCLW.GST.159.159,86993d0bab854aeea3df55d077a91d9a__a9029ed762c535581d253de363bb267e5f7ae5c543248096215bb0f3a0cdb432,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,240,258,"The more marked these changes, the greater the costs that the country will have to bear with the disruption of agriculture, with fires, with degradation of the coastline, with the health and safety of people, particularly during heatwaves and other extreme climate events.",1.0,explorer
CCLW.GST.159.159,1ced3c5e4c4350120ea506437676aff5__06f1a2f5d18ea46aba0deb2747db14eaa2c512f7f70a2ca7c528dbaaabfb7222,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investments in wind,806,825,"There will also be significant investments in wind power, very much focused on onshore wind power (wind turbines installed on land) and the introduction, in the second half of this period, of offshore wind power (wind turbines installed on ocean platforms).",1.0,explorer
CCLW.GST.159.159,8c0ecd47177fd61218433432f7b28395__fbefc026220872565d8679e445e908cd7c6bde43799de8e76a88de3798a2e5cc,ADAPTATION_FINANCE,ADAPTATION_FINANCE,investments in adaptation,94,119,"With regard to adaptation, the Cohesion Policy which supports sustainable development through investments in adaptation to climate change and risk prevention, as well as environmental protection and infrastructure measures, should be highlighted.",1.0,explorer
CCLW.GST.602.602,7ff32b7febf508c26dfeb9ecdd8ca6b3__e029d5ee105e92c34a1d699a6d37913202b9db1012b67bcb9ce86228c206a301,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,163,178,"The Kyoto Protocol Adaptation Fund can provide a portion of the resources needed to revitalize and upgrade Guyana's coastal protection, including drainage and irrigation, since these measures will go a long way to promote adaptation in other key sectors.",1.0,explorer
CCLW.GST.602.602,5c4819353c4c6f48559ba62cd7ffcd7b__4c1417de2ba15162bf651f8cc6026123d3a6980e64cf868f6d8d225a2ce77b74,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,169,187,"The degradation of the EDWC system has been compounded by a number of recent severe weather events, such as the floods of 20042005.",1.0,explorer
CCLW.GST.602.602,e76b62458899fd2470ea87016a98dddf__ddfc55badbaa29e956f1dc54e27348aa96f562c6743b073fea9fdb98091dc3cb,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariffs,892,907,"Furthermore, with the vast renewable energy potential of the country, there is scope for developing a policy aimed at increasing the competitiveness of renewable energy through, for example, feed-in tariffs and portfolio standards, etc.",1.0,explorer
